Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G7	237	G10 | G9	2	2	N/A	1.4375
G7	238	G2 | G3	2	2	N/A	1.4375
G7	239	G7 & G9	2	2	N/A	1.4375
G7	240	G10 & G9	2	2	N/A	1.4375
G7	241	G3 | G4 | G7	2	3	N/A	1.4375
G7	242	G1 | G10	2	2	N/A	1.4375
G7	243	G4 & ~G9	2	2	N/A	1.4375
G7	244	G3 | G5 | G7	2	3	N/A	1.4375
G7	245	G10 & G6	2	2	N/A	1.4375
G7	246	G10 & G4	2	2	N/A	1.4375
G7	247	G10 | (G4 & G6)	2	3	N/A	1.4375
G7	248	G10 & ~G5	2	2	N/A	1.4375
G7	249	G2 & G6	2	2	N/A	1.4375
G7	250	G2 & G5 & G9	2	3	N/A	1.4375
G7	251	G5 & G9	2	2	N/A	1.4375
G7	252	G2 | G4	2	2	N/A	1.4375
G7	253	G6 | G7	2	2	N/A	1.4375
G7	254	G10 & (G4 | G6)	2	3	N/A	1.4375
G7	255	~G1 & (~G2 | ~G7)	2	3	N/A	1.4375
G7	256	G4 | G7	2	2	N/A	1.4375
G7	257	G1 & G8	2	2	N/A	1.4375
G7	258	G10 & ~G8	2	2	N/A	1.4375
G7	259	G2 & G9	2	2	N/A	1.4375
G7	260	G5 & G6	2	2	N/A	1.4375
G7	261	G2 | G7 | G8	2	3	N/A	1.4375
G7	262	G2 | G5 | G6	2	3	N/A	1.4375
G7	263	G3 & G5 & G8	2	3	N/A	1.4375
G7	264	G1 | G5	2	2	N/A	1.4375
G7	265	G7 | (G3 & G9)	2	3	N/A	1.4375
G7	266	G3 | G7	2	2	N/A	1.4375
G7	267	G1 | ~G10 | ~G5	2	3	N/A	1.4375
G7	268	G3 & G5	2	2	N/A	1.4375
G7	269	G2 & G3	2	2	N/A	1.4375
G7	270	G1 & G2 & G9	2	3	N/A	1.4375
G7	271	G2 | G7 | G9	2	3	N/A	1.4375
G7	272	G2 & G4	2	2	N/A	1.4375
G7	273	G1 | G2	2	2	N/A	1.4375
G7	274	G1 | G7	2	2	N/A	1.4375
G7	275	G10 | ~G5	2	2	N/A	1.4375
G7	276	G4 | G5	2	2	N/A	1.4375
G7	277	G2 | G9	2	2	N/A	1.4375
G7	278	G1 | ~G6	2	2	N/A	1.4375
G7	279	G1 | G4	2	2	N/A	1.4375
G7	280	~G10 | ~G9	2	2	N/A	1.4375
G7	281	G10 & G9 & ~G7	2	3	N/A	1.4375
G7	282	G6 & G7	2	2	N/A	1.4375
G7	283	G10 | G8	2	2	N/A	1.4375
G7	284	G2 & ~G8	2	2	N/A	1.4375
G7	285	G9 & ~G8	2	2	N/A	1.4375
G7	286	G7 | ~G10	2	2	N/A	1.4375
G7	287	G2 & G4 & G9	2	3	N/A	1.4375
G7	288	G5 | (G1 & G3)	2	3	N/A	1.4375
G7	289	G1 & G2 & G3	2	3	N/A	1.4375
G7	290	G3 | G5	2	2	N/A	1.4375
G7	291	G6 & ~G3	2	2	N/A	1.4375
G7	292	G7 | G8	2	2	N/A	1.4375
G7	293	G1 | G3	2	2	N/A	1.4375
G7	294	G3 | G8	2	2	N/A	1.4375
G7	295	G1 | G7 | G8	2	3	N/A	1.4375
G7	296	G5 & G7 & G9	2	3	N/A	1.4375
G7	297	G3 & G7	2	2	N/A	1.4375
G7	298	G4 | (G5 & G7)	2	3	N/A	1.4375
G7	299	G4 & G7	2	2	N/A	1.4375
G7	300	G5 | G6	2	2	N/A	1.4375
G7	301	G2 | G6	2	2	N/A	1.4375
G7	302	G2 & G4 & G6	2	3	N/A	1.4375
G7	303	G10 | G6	2	2	N/A	1.4375
G7	304	G9 | ~G6	2	2	N/A	1.4375
G7	305	G2 | G8	2	2	N/A	1.4375
G7	306	G2 & G6 & G7	2	3	N/A	1.4375
G7	307	~G9 & (~G5 | ~G8)	2	3	N/A	1.4375
G7	308	G5 | ~G2	2	2	N/A	1.4375
G7	309	G5 & G6 & G9	2	3	N/A	1.4375
G7	310	G5 | G6 | G9	2	3	N/A	1.4375
G7	311	~G8 & (G4 | G7)	2	3	N/A	1.4375
G7	312	G10 | G3	2	2	N/A	1.4375
G7	313	G9 & (G2 | G5)	2	3	N/A	1.4375
G7	314	G10 & G3 & G9	2	3	N/A	1.4375
G7	315	G3 | ~G9	2	2	N/A	1.4375
G7	316	~G2 | ~G3	2	2	N/A	1.4375
G7	317	~G6 | ~G7	2	2	N/A	1.4375
G7	318	G5 | ~G7	2	2	N/A	1.4375
G7	319	G10 & G3	2	2	N/A	1.4375
G7	320	G10 | G2 | G9	2	3	N/A	1.4375
G7	321	G1 | (G2 & G8)	2	3	N/A	1.4375
G7	322	G10 | G4	2	2	N/A	1.4375
G7	323	~G3 & ~G7	2	2	N/A	1.4375
G7	324	G10 & ~G2 & ~G6	2	3	N/A	1.4375
G7	325	G2 | G3 | G8	2	3	N/A	1.4375
G7	326	G7 | G9	2	2	N/A	1.4375
G7	327	G10 | G3 | G5	2	3	N/A	1.4375
G7	328	G8 & (G4 | ~G6)	2	3	N/A	1.4375
G7	329	G2 | ~G7	2	2	N/A	1.4375
G7	330	G3 | G7 | ~G1	2	3	N/A	1.4375
G7	331	G4 & G5	2	2	N/A	1.4375
G7	332	G10 | ~G7	2	2	N/A	1.4375
G7	333	~G1 & ~G9	2	2	N/A	1.4375
G7	334	G10 & ~G1	2	2	N/A	1.4375
G7	335	G1 & ~G8	2	2	N/A	1.4375
G7	336	~G5 | ~G9	2	2	N/A	1.4375
G7	337	G10 | G9 | ~G5	2	3	N/A	1.4375
G7	338	G6 & (G10 | G2)	2	3	N/A	1.4375
G7	339	~G1 & ~G8	2	2	N/A	1.4375
G7	340	G1 | G2 | G3	2	3	N/A	1.4375
G7	341	G10 & ~G1 & ~G8	2	3	N/A	1.4375
G7	342	G7 | ~G2 | ~G5	2	3	N/A	1.4375
G7	343	G10 & G2 & G3	2	3	N/A	1.4375
G7	344	G5 | G8	2	2	N/A	1.4375
G7	345	G7 & ~G10	2	2	N/A	1.4375
G7	346	~G5 | ~G6	2	2	N/A	1.4375
G7	347	G7 & ~G1 & ~G9	2	3	N/A	1.4375
G7	348	G8 | ~G7	2	2	N/A	1.4375
G7	349	G10 | G7 | G9	2	3	N/A	1.4375
G7	350	G10 | G5 | G9	2	3	N/A	1.4375
G7	351	G3 | G4 | G5	2	3	N/A	1.4375
G7	352	G4 & G5 & G7	2	3	N/A	1.4375
G7	353	G1 | (~G3 & ~G5)	2	3	N/A	1.4375
G7	354	G7 | ~G5	2	2	N/A	1.4375
G7	355	G1 | G6	2	2	N/A	1.4375
G7	356	G8 | ~G9	2	2	N/A	1.4375
G7	357	G8 | ~G5	2	2	N/A	1.4375
G7	358	G7 | (~G2 & ~G5)	2	3	N/A	1.4375
G7	359	G5 & ~G1	2	2	N/A	1.4375
G7	360	G2 | G6 | G8	2	3	N/A	1.4375
G7	361	G5 & ~G10	2	2	N/A	1.4375
G7	362	~G10 & ~G9	2	2	N/A	1.4375
G7	363	G5 | G9	2	2	N/A	1.4375
G7	364	G5 & (G4 | G9)	2	3	N/A	1.4375
G7	365	G10 & G3 & G5	2	3	N/A	1.4375
G7	366	G2 & ~G10	2	2	N/A	1.4375
G7	367	~G6 & ~G7	2	2	N/A	1.4375
G7	368	~G10 | ~G4 | ~G6	2	3	N/A	1.4375
G7	369	G8 | (~G10 & ~G7)	2	3	N/A	1.4375
G7	370	G6 | G8	2	2	N/A	1.4375
G7	371	G1 & G5 & ~G7	2	3	N/A	1.4375
G7	372	G4 & G7 & G8	2	3	N/A	1.4375
G7	373	G10 & ~G2	2	2	N/A	1.4375
G7	374	G1 & G7 & G9	2	3	N/A	1.4375
G7	375	G10 & G2 & G9	2	3	N/A	1.4375
G7	376	G8 & ~G1	2	2	N/A	1.4375
G7	377	G4 | G7 | G8	2	3	N/A	1.4375
G7	378	G6 | (G1 & G7)	2	3	N/A	1.4375
G7	379	G10 | G2 | G6	2	3	N/A	1.4375
G7	380	~G1 & ~G5	2	2	N/A	1.4375
G7	381	~G5 | (G1 & G7)	2	3	N/A	1.4375
G7	382	G9 | (G1 & G5)	2	3	N/A	1.4375
G7	383	G2 & G5 & ~G7	2	3	N/A	1.4375
G7	384	G2 | G3 | G4	2	3	N/A	1.4375
G7	385	G4 & ~G1 & ~G10	2	3	N/A	1.4375
G7	386	G5 | G8 | G9	2	3	N/A	1.4375
G7	387	G5 & ~G3 & ~G7	2	3	N/A	1.4375
G7	388	G9 & ~G6	2	2	N/A	1.4375
G7	389	G9 | (G10 & G7)	2	3	N/A	1.4375
G7	390	G4 & ~G3	2	2	N/A	1.4375
G7	391	G1 | G10 | G5	2	3	N/A	1.4375
G7	392	~G1 & ~G5 & ~G7	2	3	N/A	1.4375
G7	393	G4 & G5 & G6	2	3	N/A	1.4375
G7	394	G5 & G6 & G7	2	3	N/A	1.4375
G7	395	G7 | ~G2	2	2	N/A	1.4375
G7	396	G1 & G3 & G5	2	3	N/A	1.4375
G7	397	G1 | G8	2	2	N/A	1.4375
G7	398	~G10 | ~G4	2	2	N/A	1.4375
G7	399	G2 | ~G10	2	2	N/A	1.4375
G7	400	G4 & (G10 | ~G8)	2	3	N/A	1.4375
G7	401	G5 | (G8 & G9)	2	3	N/A	1.4375
G7	402	G10 | G3 | G7	2	3	N/A	1.4375
G7	403	~G6 & ~G8	2	2	N/A	1.4375
G7	404	G8 & (G2 | ~G7)	2	3	N/A	1.4375
G7	405	G1 | ~G2	2	2	N/A	1.4375
G7	406	G1 | G2 | ~G10	2	3	N/A	1.4375
G7	407	G1 | ~G3	2	2	N/A	1.4375
G7	408	G3 & G7 & G8	2	3	N/A	1.4375
G7	409	G8 & (G2 | G3)	2	3	N/A	1.4375
G7	410	G1 | ~G7	2	2	N/A	1.4375
G7	411	G2 & G8 & ~G10	2	3	N/A	1.4375
G7	412	G6 & G9 & ~G3	2	3	N/A	1.4375
G7	413	G1 & (G6 | G8)	2	3	N/A	1.4375
G7	414	G7 | (G1 & G6)	2	3	N/A	1.4375
G7	415	G10 & G2 & G6	2	3	N/A	1.4375
G7	416	G10 & G2 & ~G5	2	3	N/A	1.4375
G7	417	G6 | ~G2 | ~G4	2	3	N/A	1.4375
G7	418	G6 & G7 & G9	2	3	N/A	1.4375
G7	419	G10 | G4 | ~G2	2	3	N/A	1.4375
G7	420	G2 & G7 & ~G10	2	3	N/A	1.4375
G7	421	~G4 | ~G5	2	2	N/A	1.4375
G7	422	G9 & (~G1 | ~G8)	2	3	N/A	1.4375
G7	423	G6 | G7 | ~G2	2	3	N/A	1.4375
G7	424	G10 | G2 | G4	2	3	N/A	1.4375
G7	425	G2 | G4 | G7	2	3	N/A	1.4375
G7	426	G7 & (G3 | G6)	2	3	N/A	1.4375
G7	427	G9 | ~G3	2	2	N/A	1.4375
G7	428	G10 & G4 & G5	2	3	N/A	1.4375
G7	429	G5 | G6 | ~G1	2	3	N/A	1.4375
G7	430	~G5 & ~G8	2	2	N/A	1.4375
G7	431	~G7 | ~G9	2	2	N/A	1.4375
G7	432	G10	3	1	N/A	1.1875
G7	433	~G4 | (G3 & G7) | (G7 & G9)	3	4	N/A	1.1875
G7	434	G5	3	1	N/A	1.1875
G7	435	G2 & (G3 | ~G9) & (G4 | ~G9)	3	4	N/A	1.1875
G7	436	~G4	3	1	N/A	1.1875
G7	437	G7	3	1	N/A	1.1875
G7	438	G2 | (G1 & G7) | (G7 & G8)	3	4	N/A	1.1875
G7	439	G2	3	1	N/A	1.1875
G7	440	G5 | (G2 & G3 & G7)	3	4	N/A	1.1875
G7	441	~G9	3	1	N/A	1.1875
G7	442	~G6	3	1	N/A	1.1875
G7	443	G10 & G5 & (G1 | G2)	3	4	N/A	1.1875
G7	444	G7 & (G1 | G6) & (G5 | G6)	3	4	N/A	1.1875
G7	445	G1 & G2 & G5 & G7	3	4	N/A	1.1875
G7	446	G1 & G10 & G7 & G8	3	4	N/A	1.1875
G7	447	G10 & (G1 | G2) & (G1 | G4)	3	4	N/A	1.1875
G7	448	G2 & (G1 | G10) & (G10 | G6)	3	4	N/A	1.1875
G7	449	~G4 | (~G2 & ~G3) | (~G3 & ~G9)	3	4	N/A	1.1875
G7	450	~G3	3	1	N/A	1.1875
G7	451	G2 | G7 | (G3 & G5)	3	4	N/A	1.1875
G7	452	G7 | (G2 & G8) | (G5 & G8)	3	4	N/A	1.1875
G7	453	G10 | (G2 & G5 & G6)	3	4	N/A	1.1875
G7	454	~G1 | ~G4 | (G7 & G8)	3	4	N/A	1.1875
G7	455	G7 & G8 & (G5 | G9)	3	4	N/A	1.1875
G7	456	G2 | (G1 & ~G3) | (G5 & ~G3)	3	4	N/A	1.1875
G7	457	G10 | G2 | (G5 & G9)	3	4	N/A	1.1875
G7	458	G10 & (G1 | G2 | G7)	3	4	N/A	1.1875
G7	459	G10 & (G6 | G7 | G8)	3	4	N/A	1.1875
G7	460	G7 | (G10 & G2) | (G10 & G6)	3	4	N/A	1.1875
G7	461	G10 & G2 & G5 & G8	3	4	N/A	1.1875
G7	462	~G9 | (~G1 & ~G4) | (~G1 & ~G6)	3	4	N/A	1.1875
G7	463	G10 & G2 & (G1 | G7)	3	4	N/A	1.1875
G7	464	G8	2	1	N/A	0.9375
G7	465	G10 & G7 & G9 & ~G6	2	4	N/A	0.9375
G7	466	~G8	2	1	N/A	0.9375
G7	467	True	2	1	N/A	0.9375
G7	468	~G1	2	1	N/A	0.9375
G7	469	G4 & G7 & G9 & ~G2	2	4	N/A	0.9375
G7	470	G10 & G5 & G6 & G8	2	4	N/A	0.9375
G7	471	False	2	1	N/A	0.9375
G7	472	G1 & G5 & G7 & G9	2	4	N/A	0.9375
G7	473	G1	2	1	N/A	0.9375
G7	474	~G5 | (G1 & G10) | (G10 & G9)	2	4	N/A	0.9375
G7	475	G3 | G5 | (G2 & G6)	2	4	N/A	0.9375
G7	476	G10 & G6 & G8 & G9	2	4	N/A	0.9375
G7	477	G10 & G7 & G8 & G9	2	4	N/A	0.9375
G7	478	G1 & G3 & G7 & G9	2	4	N/A	0.9375
G7	479	G2 & G5 & G8 & G9	2	4	N/A	0.9375
G7	480	G2 | (G3 & G8) | (G7 & G8)	2	4	N/A	0.9375
G7	481	G2 | G6 | (G1 & G7)	2	4	N/A	0.9375
G7	482	G5 & ~G10 & ~G6 & ~G8	2	4	N/A	0.9375
G7	483	G9 & ~G8 & (G2 | G7)	2	4	N/A	0.9375
G7	484	~G2 & ~G4 & ~G6 & ~G7	2	4	N/A	0.9375
G7	485	G9 & (G10 | G2 | G7)	2	4	N/A	0.9375
G7	486	G2 | G5 | (G1 & G4)	2	4	N/A	0.9375
G7	487	G7 | (G10 & G6) | (G6 & G8)	2	4	N/A	0.9375
G7	488	G10 | G5 | G8 | G9	2	4	N/A	0.9375
G7	489	G1 | G10 | G4 | G8	2	4	N/A	0.9375
G7	490	G3 & G6 & (G2 | G5)	2	4	N/A	0.9375
G7	491	G10 | G5 | G7 | G8	2	4	N/A	0.9375
G7	492	G2 & G4 & G6 & G8	2	4	N/A	0.9375
G7	493	G7 | ~G2 | (G3 & G8)	2	4	N/A	0.9375
G7	494	G6 | (G10 & G5) | (G5 & G7)	2	4	N/A	0.9375
G7	495	G8 & (G1 | G10) & (G1 | G5)	2	4	N/A	0.9375
G7	496	G10 | G2 | G3 | G5	2	4	N/A	0.9375
G7	497	G2 & G7 & (G3 | G4)	2	4	N/A	0.9375
G7	498	G4 & G5 & G8 & ~G7	2	4	N/A	0.9375
G7	499	G1 & G2 & G4 & G8	2	4	N/A	0.9375
G7	500	G1 & G10 & G2 & G9	2	4	N/A	0.9375
G7	501	G3 | G7 | (G10 & G2)	2	4	N/A	0.9375
G7	502	G10 | G4 | (G2 & G8)	2	4	N/A	0.9375
G7	503	G1 & G2 & G6 & G7	2	4	N/A	0.9375
G7	504	G10 & G5 & G6 & G9	2	4	N/A	0.9375
G7	505	G10 & G4 & G6 & G8	2	4	N/A	0.9375
G7	506	G1 & (G10 | G2 | G8)	2	4	N/A	0.9375
G7	507	G5 & G7 & (G4 | G9)	2	4	N/A	0.9375
G7	508	G9 | (G1 & G5) | (G3 & G5)	2	4	N/A	0.9375
G7	509	G4 | G6 | G7 | G8	2	4	N/A	0.9375
G7	510	G10 & G6 & (G5 | G7)	2	4	N/A	0.9375
G7	511	G1 & G2 & G4 & G5	2	4	N/A	0.9375
G7	512	G10 & G5 & (G2 | G8) & (G3 | G8)	3	5	N/A	0.7500
G7	513	G2 | (G4 & G6 & G7 & G8)	3	5	N/A	0.7500
G7	514	G8 & (G2 | G3) & (G2 | G7) & (G3 | G5) & (G5 | G7)	3	5	N/A	0.7500
G7	515	G2 & G7 & G8 & (G1 | G6)	3	5	N/A	0.7500
G7	516	G1 & G10 & G2 & G5 & G8	3	5	N/A	0.7500
G7	517	G10 & (G2 | G5 | G7) & (G2 | G5 | G8)	3	5	N/A	0.7500
G7	518	G1 & G10 & G2 & G3 & G4 & G5	2	6	N/A	0.5000
G7	519	G7 | (G2 & G6 & G9) | (G3 & G6 & G9)	2	5	N/A	0.5000
G7	520	G2 & G9 & (G5 | G6) & (G6 | G8)	2	5	N/A	0.5000
G7	521	G1 | (G10 & G5 & G6) | (G2 & G5 & G6)	2	5	N/A	0.5000
G7	522	G5 & G7 & G9 & ~G1 & ~G2	2	5	N/A	0.5000
G7	523	G1 & G10 & G3 & G8 & G9	2	5	N/A	0.5000
G7	524	(G1 & G8) | (G10 & G3) | (G10 & G7)	2	5	N/A	0.5000
G7	525	G6 & G7 & (G2 | G4 | G9)	2	5	N/A	0.5000
G8	1	G4 | (G10 & G6)	4	3	N/A	1.9375
G8	2	G6 & (~G1 | ~G2)	4	3	N/A	1.9375
G8	3	G4 | G6	4	2	N/A	1.9375
G8	4	G6 | G9	4	2	N/A	1.9375
G8	5	G6 & G8	4	2	N/A	1.9375
G8	6	~G10 | ~G7	4	2	N/A	1.9375
G8	7	G3 | G4	4	2	N/A	1.9375
G8	8	G3 | G4 | G6	4	3	N/A	1.9375
G8	9	G3 | G6	4	2	N/A	1.9375
G8	10	G6 | (G4 & G5)	4	3	N/A	1.9375
G8	11	G3 | (G5 & ~G1)	4	3	N/A	1.9375
G8	12	G3 & G8	4	2	N/A	1.9375
G8	13	~G5 | ~G7	4	2	N/A	1.9375
G8	14	G4 | ~G7	4	2	N/A	1.9375
G8	15	G6 | ~G1	4	2	N/A	1.9375
G8	16	G4 | ~G2	4	2	N/A	1.9375
G8	17	~G2 | (~G1 & ~G10)	4	3	N/A	1.9375
G8	18	G3 & G6	4	2	N/A	1.9375
G8	19	G6 & (G10 | G3)	4	3	N/A	1.9375
G8	20	G3 | G9	4	2	N/A	1.9375
G8	21	G6 & (G3 | G5)	4	3	N/A	1.9375
G8	22	G3 & (G6 | G9)	4	3	N/A	1.9375
G8	23	G3 | ~G2	4	2	N/A	1.9375
G8	24	G3 | (G10 & G4)	4	3	N/A	1.9375
G8	25	G3 & G6 & G8	4	3	N/A	1.9375
G8	26	G4 | G6 | G9	4	3	N/A	1.9375
G8	27	~G5 | (G6 & ~G7)	4	3	N/A	1.9375
G8	28	G3 | (G6 & ~G10)	4	3	N/A	1.9375
G8	29	G6 & ~G2	4	2	N/A	1.9375
G8	30	G8 & ~G2	4	2	N/A	1.9375
G8	31	G3 & ~G2	4	2	N/A	1.9375
G8	32	G3 | ~G1 | ~G7	4	3	N/A	1.9375
G8	33	~G2 | ~G5	4	2	N/A	1.9375
G8	34	~G1 | ~G7	4	2	N/A	1.9375
G8	35	G6 | ~G2	4	2	N/A	1.9375
G8	36	G9 | ~G2	4	2	N/A	1.9375
G8	37	~G2 | (G4 & G6)	4	3	N/A	1.9375
G8	38	G3 & ~G7	4	2	N/A	1.9375
G8	39	G3 & (G4 | G5)	4	3	N/A	1.9375
G8	40	G3 & (G6 | G8)	4	3	N/A	1.9375
G8	41	G3 | ~G10	4	2	N/A	1.9375
G8	42	G6 | (G3 & G4)	4	3	N/A	1.9375
G8	43	G6 | (G3 & G5)	4	3	N/A	1.9375
G8	44	G6 | (G2 & G3)	4	3	N/A	1.9375
G8	45	G9 | ~G7	4	2	N/A	1.9375
G8	46	G3 | ~G5	4	2	N/A	1.9375
G8	47	G3 | ~G1	4	2	N/A	1.9375
G8	48	G6 | ~G8	4	2	N/A	1.9375
G8	49	G6 | (G3 & G8)	4	3	N/A	1.9375
G8	50	G6 | (~G3 & ~G7)	4	3	N/A	1.9375
G8	51	G8 & (G6 | ~G7)	4	3	N/A	1.9375
G8	52	~G1 | ~G2	4	2	N/A	1.9375
G8	53	~G7 | ~G8	4	2	N/A	1.9375
G8	54	G8 & ~G7	4	2	N/A	1.9375
G8	55	~G7 | (~G1 & ~G8)	4	3	N/A	1.9375
G8	56	G3 | (G4 & ~G7)	4	3	N/A	1.9375
G8	57	G6 & ~G7	4	2	N/A	1.9375
G8	58	G3 & (G6 | ~G7)	4	3	N/A	1.9375
G8	59	G3 | (G4 & G7)	4	3	N/A	1.9375
G8	60	G4 | (G6 & G8)	4	3	N/A	1.9375
G8	61	G6 | ~G10	4	2	N/A	1.9375
G8	62	G3 | G4 | ~G10	4	3	N/A	1.9375
G8	63	~G2 & (~G1 | ~G5)	4	3	N/A	1.9375
G8	64	~G2 & (~G5 | ~G7)	4	3	N/A	1.9375
G8	65	~G2 & (~G3 | ~G7)	4	3	N/A	1.9375
G8	66	G3 | (G6 & G7)	4	3	N/A	1.9375
G8	67	~G2 | ~G8	4	2	N/A	1.9375
G8	68	~G1 | ~G10 | ~G8	4	3	N/A	1.9375
G8	69	G3 | ~G7	4	2	N/A	1.9375
G8	70	G3 | (G2 & G6)	4	3	N/A	1.9375
G8	71	G3 | (~G7 & ~G8)	4	3	N/A	1.9375
G8	72	G3 | (~G10 & ~G8)	4	3	N/A	1.9375
G8	73	G3 & (G8 | ~G6)	4	3	N/A	1.9375
G8	74	G6 | (G10 & G3)	4	3	N/A	1.9375
G8	75	G3 & (G1 | G6)	4	3	N/A	1.9375
G8	76	G3 | G9 | ~G1	4	3	N/A	1.9375
G8	77	G6 | (G1 & G4)	4	3	N/A	1.9375
G8	78	G6 | (~G7 & ~G9)	4	3	N/A	1.9375
G8	79	G3 & (~G4 | ~G5)	4	3	N/A	1.9375
G8	80	G6 | (G10 & G4)	4	3	N/A	1.9375
G8	81	G6 | (G1 & G3)	4	3	N/A	1.9375
G8	82	~G2 & (~G4 | ~G5)	4	3	N/A	1.9375
G8	83	G3 & (G1 | ~G9)	4	3	N/A	1.9375
G8	84	~G2 & (G4 | G8)	4	3	N/A	1.9375
G8	85	G3 & (G10 | G4)	4	3	N/A	1.9375
G8	86	G6 & (G4 | G5)	4	3	N/A	1.9375
G8	87	G6 & (G1 | G10)	4	3	N/A	1.9375
G8	88	G6 & (G1 | G8)	4	3	N/A	1.9375
G8	89	G8 & (G9 | ~G7)	4	3	N/A	1.9375
G8	90	G3 | G4 | ~G7	4	3	N/A	1.9375
G8	91	~G2 | (~G1 & ~G8)	4	3	N/A	1.9375
G8	92	G4 | ~G1	4	2	N/A	1.9375
G8	93	G3 | G6 | ~G7	4	3	N/A	1.9375
G8	94	G9 | ~G2 | ~G8	4	3	N/A	1.9375
G8	95	G6 | G9 | ~G10	4	3	N/A	1.9375
G8	96	G8 & (G3 | G9)	4	3	N/A	1.9375
G8	97	~G7 | (G10 & G6)	4	3	N/A	1.9375
G8	98	G6 & (~G7 | ~G8)	4	3	N/A	1.9375
G8	99	G6 | (G10 & G9)	4	3	N/A	1.9375
G8	100	G6 | ~G7	4	2	N/A	1.9375
G8	101	G6 & (~G1 | ~G7)	4	3	N/A	1.9375
G8	102	~G10 | (G6 & ~G9)	4	3	N/A	1.9375
G8	103	G9 | (G3 & G6)	4	3	N/A	1.9375
G8	104	~G10 | ~G2	4	2	N/A	1.9375
G8	105	G9 | ~G1	4	2	N/A	1.9375
G8	106	G6 | (~G5 & ~G9)	4	3	N/A	1.9375
G8	107	G3 | (G1 & G9)	4	3	N/A	1.9375
G8	108	G6 | (G3 & G7)	4	3	N/A	1.9375
G8	109	G3 | (G4 & G5)	4	3	N/A	1.9375
G8	110	G6 | ~G5	4	2	N/A	1.9375
G8	111	G3 & (G7 | G8)	4	3	N/A	1.9375
G8	112	G3 & (G5 | G6)	4	3	N/A	1.9375
G8	113	G6 | G9 | ~G8	4	3	N/A	1.9375
G8	114	G8 & (G4 | G6)	4	3	N/A	1.9375
G8	115	G3 | (G2 & ~G10)	4	3	N/A	1.9375
G8	116	G4 | G6 | ~G1	4	3	N/A	1.9375
G8	117	(G3 & G8) | (G4 & ~G3)	4	3	N/A	1.9375
G8	118	G6 & (G4 | G8)	4	3	N/A	1.9375
G8	119	G3 | ~G8	4	2	N/A	1.9375
G8	120	G6 & (G1 | G3)	4	3	N/A	1.9375
G8	121	~G7 & (G8 | ~G3)	4	3	N/A	1.9375
G8	122	G6 | (G2 & ~G5)	4	3	N/A	1.9375
G8	123	G3 | G4 | ~G2	4	3	N/A	1.9375
G8	124	G4 | (G6 & ~G2)	4	3	N/A	1.9375
G8	125	G6 | (G2 & G9)	4	3	N/A	1.9375
G8	126	G3 | G4 | G9	4	3	N/A	1.9375
G8	127	~G2 & ~G7	4	2	N/A	1.9375
G8	128	G3 | (~G4 & ~G7)	4	3	N/A	1.9375
G8	129	G6 & (G5 | G8)	4	3	N/A	1.9375
G8	130	~G2 | (G1 & G3)	4	3	N/A	1.9375
G8	131	~G1 | (G4 & G6)	4	3	N/A	1.9375
G8	132	~G2 | ~G7	4	2	N/A	1.9375
G8	133	G3 | (~G1 & ~G2)	4	3	N/A	1.9375
G8	134	G3 | (G8 & ~G2)	4	3	N/A	1.9375
G8	135	~G2 & (~G7 | ~G8)	4	3	N/A	1.9375
G8	136	G3 | (~G10 & ~G9)	4	3	N/A	1.9375
G8	137	G6 | (G4 & G8)	4	3	N/A	1.9375
G8	138	~G7 & (G10 | G3)	4	3	N/A	1.9375
G8	139	G3 | (G6 & ~G7)	4	3	N/A	1.9375
G8	140	G3 | (~G10 & ~G6)	4	3	N/A	1.9375
G8	141	~G7 & (G1 | G8)	4	3	N/A	1.9375
G8	142	G3 | (~G1 & ~G8)	4	3	N/A	1.9375
G8	143	G4 | (G10 & G3)	4	3	N/A	1.9375
G8	144	G3 & (G1 | G5)	4	3	N/A	1.9375
G8	145	G3 & (G4 | G6)	4	3	N/A	1.9375
G8	146	G4 | (G3 & G6)	4	3	N/A	1.9375
G8	147	G3 | (G4 & G9)	4	3	N/A	1.9375
G8	148	G3 | (G10 & G9)	4	3	N/A	1.9375
G8	149	G9 | ~G7 | ~G8	4	3	N/A	1.9375
G8	150	G9 | ~G1 | ~G7	4	3	N/A	1.9375
G8	151	G3 & G6 & ~G7	4	3	N/A	1.9375
G8	152	G6 | ~G5 | ~G8	4	3	N/A	1.9375
G8	153	~G10 | (~G1 & ~G7)	4	3	N/A	1.9375
G8	154	G6 | ~G5 | ~G7	4	3	N/A	1.9375
G8	155	G4 | ~G10 | ~G7	4	3	N/A	1.9375
G8	156	G9 | ~G10 | ~G7	4	3	N/A	1.9375
G8	157	G8 & (G6 | G9)	4	3	N/A	1.9375
G8	158	G6 | ~G7 | ~G8	4	3	N/A	1.9375
G8	159	G6 | (~G1 & ~G8)	4	3	N/A	1.9375
G8	160	~G1 | ~G5	4	2	N/A	1.9375
G8	161	G3 | ~G1 | ~G2	4	3	N/A	1.9375
G8	162	G6 | ~G2 | ~G5	4	3	N/A	1.9375
G8	163	G6 & (G9 | ~G2)	4	3	N/A	1.9375
G8	164	G6 | G8	3	2	N/A	1.6875
G8	165	G8 | G9	3	2	N/A	1.6875
G8	166	G4 | G5	3	2	N/A	1.6875
G8	167	G10 | G4 | ~G6	3	3	N/A	1.6875
