Gene	Position	Rule	Correct	N_Regulators	MSE	Score
ABF3	152	ABF4 | (~DREB2A & ~PP2C5)	3	3	N/A	1.9375
ABF3	153	ABF4 | HB6 | ZAT6	3	3	N/A	1.9375
ABF3	154	HB6 | (~ABCG31 & ~CYP707A3)	3	3	N/A	1.9375
ABF3	155	ABF3 | HB6 | ZAT6	3	3	N/A	1.9375
ABF3	156	DREB2A | HB6 | ZAT6	3	3	N/A	1.9375
ABF3	157	ABA4 | HB6 | ZAT6	3	3	N/A	1.9375
ABF3	158	FBH3 | ~PP2C5	3	2	N/A	1.9375
ABF3	159	ABA4 | DREB2A | FBH3	3	3	N/A	1.9375
ABF3	160	ABA4 & (DREB2A | HB6)	3	3	N/A	1.9375
ABF3	161	ABA4 & (HB7 | ~DREB2A)	3	3	N/A	1.9375
ABF3	162	ZAT6 | (~DREB2A & ~PP2C5)	3	3	N/A	1.9375
ABF3	163	DREB2A | (ABA4 & HB5)	3	3	N/A	1.9375
ABF3	164	ABA4 | DREB2A | HB6	3	3	N/A	1.9375
ABF3	165	HB6 | ~PP2C5	3	2	N/A	1.9375
ABF3	166	HB6 | (HB5 & ZAT6)	3	3	N/A	1.9375
ABF3	167	ABA4 | (HB7 & ZAT6)	3	3	N/A	1.9375
ABF3	168	ABA4 | ABF4 | MYB44	3	3	N/A	1.9375
ABF3	169	HB5 & (ABA4 | DREB2A)	3	3	N/A	1.9375
ABF3	170	ABA4 & ~DREB2A	3	2	N/A	1.9375
ABF3	171	~ABCG31 | (DREB2A & PP2C5)	3	3	N/A	1.9375
ABF3	172	ABA4 & (HB5 | HB6)	3	3	N/A	1.9375
ABF3	173	~ABCG31 & ~FBH3	3	2	N/A	1.9375
ABF3	174	ABF4 | ~PP2C5	3	2	N/A	1.9375
ABF3	175	HB6 & (HB5 | ~ABCG31)	3	3	N/A	1.9375
ABF3	176	HB6 | (HB5 & ~ABCG31)	3	3	N/A	1.9375
ABF3	177	ABF3 & HB6	2	2	N/A	1.6042
ABF3	178	ABCG31 | (HB5 & HB7)	2	3	N/A	1.6042
ABF3	179	ABA4 & ABF3 & HB6	2	3	N/A	1.6042
ABF3	180	CYP707A3 | HB5 | HB6	2	3	N/A	1.6042
ABF3	181	HB5 | HB7	2	2	N/A	1.6042
ABF3	182	HB5 | HB6	2	2	N/A	1.6042
ABF3	183	ABF3 & HB5	2	2	N/A	1.6042
ABF3	184	ABA4 & ~ABF3	2	2	N/A	1.6042
ABF3	185	ABF3 & (HB6 | ~HB7)	2	3	N/A	1.6042
ABF3	186	ABA4 | ABCG31 | HB6	2	3	N/A	1.6042
ABF3	187	CYP707A3 & HB6	2	2	N/A	1.6042
ABF3	188	HB5 & MYB44	2	2	N/A	1.6042
ABF3	189	ABF3 | HB5 | MYB44	2	3	N/A	1.6042
ABF3	190	ABF3 | ABF4 | HB5	2	3	N/A	1.6042
ABF3	191	HB5 & HB7	2	2	N/A	1.6042
ABF3	192	ABF3 | ZAT6	2	2	N/A	1.6042
ABF3	193	ABA4 | ~HB6	2	2	N/A	1.6042
ABF3	194	ABA4 & ABF3	2	2	N/A	1.6042
ABF3	195	ABA4 | HB7	2	2	N/A	1.6042
ABF3	196	HB6 & MYB44	2	2	N/A	1.6042
ABF3	197	ABA4 | HB5	2	2	N/A	1.6042
ABF3	198	ABA4 & CYP707A3	2	2	N/A	1.6042
ABF3	199	HB7 | ZAT6	2	2	N/A	1.6042
ABF3	200	CYP707A3 | FBH3 | HB6	2	3	N/A	1.6042
ABF3	201	ABA4 | ABCG31	2	2	N/A	1.6042
ABF3	202	ABCG31 | HB6	2	2	N/A	1.6042
ABF3	203	ABF3 & CYP707A3	2	2	N/A	1.6042
ABF3	204	ABA4 | PP2C5	2	2	N/A	1.6042
ABF3	205	ABF3 | HB7 | ~ABA4	2	3	N/A	1.6042
ABF3	206	ABF3 | DREB2A	2	2	N/A	1.6042
ABF3	207	HB6 | HB7	2	2	N/A	1.6042
ABF3	208	HB6 | PP2C5	2	2	N/A	1.6042
ABF3	209	MYB44 | ZAT6	2	2	N/A	1.6042
ABF3	210	FBH3 | HB7	2	2	N/A	1.6042
ABF3	211	ABA4 | ~ZAT6	2	2	N/A	1.6042
ABF3	212	ABF3 | HB7	2	2	N/A	1.6042
ABF3	213	ABA4 | DREB2A | PP2C5	2	3	N/A	1.6042
ABF3	214	HB5 | MYB44	2	2	N/A	1.6042
ABF3	215	ABF3 | MYB44	2	2	N/A	1.6042
ABF3	216	ABF4 | HB5	2	2	N/A	1.6042
ABF3	217	ABA4 | CYP707A3	2	2	N/A	1.6042
ABF3	218	HB7 & (ABF4 | MYB44)	2	3	N/A	1.6042
ABF3	219	CYP707A3 & MYB44	2	2	N/A	1.6042
ABF3	220	DREB2A | HB5 | HB6	2	3	N/A	1.6042
ABF3	221	ABA4 | CYP707A3 | HB7	2	3	N/A	1.6042
ABF3	222	CYP707A3 | HB6	2	2	N/A	1.6042
ABF3	223	ABA4 | ABF3 | PP2C5	2	3	N/A	1.6042
ABF3	224	FBH3 | HB5	2	2	N/A	1.6042
ABF3	225	HB5 | HB6 | HB7	2	3	N/A	1.6042
ABF3	226	ABF4 | HB7	2	2	N/A	1.6042
ABF3	227	ABF3 | FBH3	2	2	N/A	1.6042
ABF3	228	ABF3 | HB7 | ZAT6	2	3	N/A	1.6042
ABF3	229	ABF3 & HB7	2	2	N/A	1.6042
ABF3	230	HB6 | HB7 | PP2C5	2	3	N/A	1.6042
ABF3	231	ABF3 | ABF4	2	2	N/A	1.6042
ABF3	232	ABF4 | MYB44	2	2	N/A	1.6042
ABF3	233	ABF3 | FBH3 | HB7	2	3	N/A	1.6042
ABF3	234	ABA4 | FBH3 | HB7	2	3	N/A	1.6042
ABF3	235	ZAT6 | ~FBH3	2	2	N/A	1.6042
ABF3	236	ABF3 & ~ABCG31	2	2	N/A	1.6042
ABF3	237	HB7 | MYB44 | ~HB6	2	3	N/A	1.6042
ABF3	238	ABA4 & MYB44	2	2	N/A	1.6042
ABF3	239	HB6 & (ABF3 | FBH3)	2	3	N/A	1.6042
ABF3	240	HB6 | ~ABF4	2	2	N/A	1.6042
ABF3	241	CYP707A3 | HB6 | ZAT6	2	3	N/A	1.6042
ABF3	242	HB7 | MYB44	2	2	N/A	1.6042
ABF3	243	PP2C5 | (ABA4 & HB7)	2	3	N/A	1.6042
ABF3	244	HB6 | ~MYB44	2	2	N/A	1.6042
ABF3	245	ABF3 | HB6 | HB7	2	3	N/A	1.6042
ABF3	246	FBH3 | MYB44	2	2	N/A	1.6042
ABF3	247	DREB2A | HB5	2	2	N/A	1.6042
ABF3	248	ABA4 | ~ABF4 | ~CYP707A3	2	3	N/A	1.6042
ABF3	249	ABF4 | CYP707A3 | HB6	2	3	N/A	1.6042
ABF3	250	HB5 | (ABA4 & ~ZAT6)	2	3	N/A	1.6042
ABF3	251	HB5 & (HB6 | ~ABA4)	2	3	N/A	1.6042
ABF3	252	~ABA4 | ~ABF4	2	2	N/A	1.6042
ABF3	253	CYP707A3 | DREB2A | ~ABCG31	2	3	N/A	1.6042
ABF3	254	ABCG31 | HB5	2	2	N/A	1.6042
ABF3	255	CYP707A3 | HB7	2	2	N/A	1.6042
ABF3	256	DREB2A | HB6 | HB7	2	3	N/A	1.6042
ABF3	257	ABCG31 | HB7	2	2	N/A	1.6042
ABF3	258	~ABCG31 | ~DREB2A | ~HB7	2	3	N/A	1.6042
ABF3	259	HB5 | ~HB7	2	2	N/A	1.6042
ABF3	260	HB5 | ~ABF3	2	2	N/A	1.6042
ABF3	261	HB6 | ~ABA4	2	2	N/A	1.6042
ABF3	262	ABA4 | FBH3 | HB5	2	3	N/A	1.6042
ABF3	263	ABF3 | HB5 | HB6	2	3	N/A	1.6042
ABF3	264	ABF3 | HB5	2	2	N/A	1.6042
ABF3	265	ABCG31 | HB5 | HB6	2	3	N/A	1.6042
ABF3	266	ABF3 & MYB44	2	2	N/A	1.6042
ABF3	267	ABF3 | MYB44 | ZAT6	2	3	N/A	1.6042
ABF3	268	ABA4 | CYP707A3 | DREB2A	2	3	N/A	1.6042
ABF3	269	HB5 | PP2C5	2	2	N/A	1.6042
ABF3	270	DREB2A | HB7	2	2	N/A	1.6042
ABF3	271	ABF3 & HB5 & ~PP2C5	2	3	N/A	1.6042
ABF3	272	ABA4 | MYB44 | PP2C5	2	3	N/A	1.6042
ABF3	273	DREB2A | FBH3 | HB7	2	3	N/A	1.6042
ABF3	274	DREB2A | MYB44	2	2	N/A	1.6042
ABF3	275	DREB2A | FBH3 | MYB44	2	3	N/A	1.6042
ABF3	276	ABA4 | HB7 | ZAT6	2	3	N/A	1.6042
ABF3	277	ABA4 | HB6 | PP2C5	2	3	N/A	1.6042
ABF3	278	ABF3 & HB5 & ~ABCG31	2	3	N/A	1.6042
ABF3	279	ABA4 & HB6 & MYB44	2	3	N/A	1.6042
ABF3	280	MYB44 | ~ABF3	2	2	N/A	1.6042
ABF3	281	CYP707A3 & (DREB2A | MYB44)	2	3	N/A	1.6042
ABF3	282	ABA4 | ~PP2C5 | ~ZAT6	2	3	N/A	1.6042
ABF3	283	CYP707A3 | HB6 | PP2C5	2	3	N/A	1.6042
ABF3	284	ABF3 & ~DREB2A	2	2	N/A	1.6042
ABF3	285	~DREB2A | ~PP2C5	2	2	N/A	1.6042
ABF3	286	HB6 & (ABF3 | ~HB5)	2	3	N/A	1.6042
ABF3	287	~ABCG31 | ~ABF4	2	2	N/A	1.6042
ABF3	288	FBH3 | (CYP707A3 & HB6)	2	3	N/A	1.6042
ABF3	289	ABF4 | HB5 | ~CYP707A3	2	3	N/A	1.6042
ABF3	290	ABA4 | ABCG31 | FBH3	2	3	N/A	1.6042
ABF3	291	ABF3 | FBH3 | MYB44	2	3	N/A	1.6042
ABF3	292	ABCG31 | HB6 | PP2C5	2	3	N/A	1.6042
ABF3	293	HB7 & MYB44	2	2	N/A	1.6042
ABF3	294	ABF3 | (ABA4 & ABF4)	2	3	N/A	1.6042
ABF3	295	ABA4 | HB7 | MYB44	2	3	N/A	1.6042
ABF3	296	ABF4 | ~FBH3	2	2	N/A	1.6042
ABF3	297	ZAT6 | ~CYP707A3	2	2	N/A	1.6042
ABF3	298	MYB44 & ~DREB2A & ~PP2C5	2	3	N/A	1.6042
ABF3	299	ABCG31 | HB6 | MYB44	2	3	N/A	1.6042
ABF3	300	DREB2A | FBH3 | HB5	2	3	N/A	1.6042
ABF3	301	FBH3 | HB5 | MYB44	2	3	N/A	1.6042
ABF3	302	HB5 & HB6 & MYB44	2	3	N/A	1.6042
ABF3	303	HB5 | ZAT6	2	2	N/A	1.6042
ABF3	304	ABA4 | HB5 | HB6	2	3	N/A	1.6042
ABF3	305	~ABF4 & ~ZAT6	2	2	N/A	1.6042
ABF3	306	HB7 | PP2C5 | ~ABF4	2	3	N/A	1.6042
ABF3	307	HB7 | ~FBH3	2	2	N/A	1.6042
ABF3	308	ABF3 | HB5 | PP2C5	2	3	N/A	1.6042
ABF3	309	FBH3 | (MYB44 & ~PP2C5)	2	3	N/A	1.6042
ABF3	310	HB5 & ~DREB2A	2	2	N/A	1.6042
ABF3	311	ABF3 | ABF4 | FBH3	2	3	N/A	1.6042
ABF3	312	ABF3 | ~MYB44	2	2	N/A	1.6042
ABF3	313	ABCG31 | FBH3 | HB5	2	3	N/A	1.6042
ABF3	314	HB5 | HB6 | MYB44	2	3	N/A	1.6042
ABF3	315	HB6 | (HB5 & ~DREB2A)	2	3	N/A	1.6042
ABF3	316	ABF3 | DREB2A | HB5	2	3	N/A	1.6042
ABF3	317	HB7 | ~ABA4	2	2	N/A	1.6042
ABF3	318	ABA4 & ABF3 & MYB44	2	3	N/A	1.6042
ABF3	319	ABA4 | ~DREB2A	2	2	N/A	1.6042
ABF3	320	~ABCG31 & ~ABF3 & ~FBH3	2	3	N/A	1.6042
ABF3	321	HB6	3	1	N/A	1.4375
ABF3	322	ABA4	3	1	N/A	1.4375
ABF3	323	~ABCG31	3	1	N/A	1.4375
ABF3	324	ABA4 & (CYP707A3 | HB5 | HB7)	3	4	N/A	1.4375
ABF3	325	ABF3 | MYB44 | (HB5 & HB6)	3	4	N/A	1.4375
ABF3	326	~PP2C5	3	1	N/A	1.4375
ABF3	327	ABF3 | DREB2A | HB6 | ZAT6	3	4	N/A	1.4375
ABF3	328	HB6 & (ABA4 | ABF3 | ABF4)	3	4	N/A	1.4375
ABF3	329	ABA4 | ABF4 | HB6 | ZAT6	3	4	N/A	1.4375
ABF3	330	ABA4 | FBH3 | HB6 | ZAT6	3	4	N/A	1.4375
ABF3	331	HB6 | (ABF3 & HB5 & HB7)	3	4	N/A	1.4375
ABF3	332	ABF4 | (DREB2A & HB5) | (HB5 & HB6)	3	4	N/A	1.4375
ABF3	333	HB6 | (ABF3 & HB7) | (ABF3 & MYB44)	3	4	N/A	1.4375
ABF3	334	ABF3 | ABF4 | FBH3 | HB6	3	4	N/A	1.4375
ABF3	335	MYB44 | ~ABCG31 | (ABA4 & DREB2A)	3	4	N/A	1.4375
ABF3	336	HB6 | (ABA4 & DREB2A) | (DREB2A & MYB44)	3	4	N/A	1.4375
ABF3	337	ABF3 | DREB2A | HB6 | MYB44	3	4	N/A	1.4375
ABF3	338	ABF3 | ABF4 | HB6 | MYB44	3	4	N/A	1.4375
ABF3	339	HB6 & (ABA4 | HB7) & (DREB2A | HB7)	3	4	N/A	1.4375
ABF3	340	HB7 & (ABCG31 | HB6) & (ABF3 | HB6)	3	4	N/A	1.4375
ABF3	341	FBH3 | HB6 | MYB44 | ZAT6	3	4	N/A	1.4375
ABF3	342	ABA4 | ABF3 | HB6 | MYB44	3	4	N/A	1.4375
ABF3	343	ABA4 | ABF3 | FBH3 | HB6	3	4	N/A	1.4375
ABF3	344	ABA4 & (~ABCG31 | ~CYP707A3) & (~ABCG31 | ~MYB44)	3	4	N/A	1.4375
ABF3	345	ABA4 | (ABCG31 & FBH3 & ZAT6)	3	4	N/A	1.4375
ABF3	346	HB5	2	1	N/A	1.1042
ABF3	347	ABCG31 | CYP707A3 | HB6 | MYB44	2	4	N/A	1.1042
ABF3	348	MYB44	2	1	N/A	1.1042
ABF3	349	HB7	2	1	N/A	1.1042
ABF3	350	ABA4 | ABCG31 | ABF3 | PP2C5	2	4	N/A	1.1042
ABF3	351	~FBH3	2	1	N/A	1.1042
ABF3	352	True	2	1	N/A	1.1042
ABF3	353	ABF3	2	1	N/A	1.1042
ABF3	354	~DREB2A	2	1	N/A	1.1042
ABF3	355	~CYP707A3	2	1	N/A	1.1042
ABF3	356	(~ABF4 | ~DREB2A) & (~ABF4 | ~HB6) & (~DREB2A | ~FBH3) & (~FBH3 | ~HB6)	2	4	N/A	1.1042
ABF3	357	~ZAT6	2	1	N/A	1.1042
ABF3	358	ABA4 & ABF3 & CYP707A3 & HB7	2	4	N/A	1.1042
ABF3	359	DREB2A | HB7 | ~ABA4 | ~PP2C5	2	4	N/A	1.1042
ABF3	360	ABF4 | HB5 | HB6 | PP2C5	2	4	N/A	1.1042
ABF3	361	ABCG31 | (ABA4 & HB5) | (HB5 & ZAT6)	2	4	N/A	1.1042
ABF3	362	ABA4 | ABF4 | HB6 | HB7	2	4	N/A	1.1042
ABF3	363	ABA4 | ABF4 | (HB7 & PP2C5)	2	4	N/A	1.1042
ABF3	364	ABA4 & (ABF3 | CYP707A3) & (ABF3 | MYB44)	2	4	N/A	1.1042
ABF3	365	ABF4 | (CYP707A3 & HB6) | (HB6 & MYB44)	2	4	N/A	1.1042
ABF3	366	ABA4 | FBH3 | HB6 | PP2C5	2	4	N/A	1.1042
ABF3	367	~ABF4	2	1	N/A	1.1042
ABF3	368	CYP707A3 | DREB2A | HB7 | ZAT6	2	4	N/A	1.1042
ABF3	369	ABA4 | DREB2A | PP2C5 | ZAT6	2	4	N/A	1.1042
ABF3	370	ABF4 | CYP707A3 | HB6 | HB7	2	4	N/A	1.1042
ABF3	371	ABF3 | ABF4 | DREB2A | HB7	2	4	N/A	1.1042
ABF3	372	FBH3 | HB5 | HB6 | HB7	2	4	N/A	1.1042
ABF3	373	ABCG31 | ABF4 | FBH3 | HB6	2	4	N/A	1.1042
ABF3	374	ABA4 | ABCG31 | FBH3 | HB6	2	4	N/A	1.1042
ABF3	375	ABA4 | ABF3 | FBH3 | PP2C5	2	4	N/A	1.1042
ABF3	376	ABA4 | ABCG31 | HB6 | MYB44	2	4	N/A	1.1042
ABF3	377	DREB2A | HB6 | HB7 | MYB44	2	4	N/A	1.1042
ABF3	378	ABA4 & HB7 & (ABF4 | MYB44)	2	4	N/A	1.1042
ABF3	379	CYP707A3 | ~PP2C5 | (~ABCG31 & ~HB5)	2	4	N/A	1.1042
ABF3	380	HB6 | HB7 | MYB44 | ~FBH3	2	4	N/A	1.1042
ABF3	381	ABF3 | (ABA4 & ABCG31) | (ABA4 & MYB44)	2	4	N/A	1.1042
ABF3	382	ABF3 & (ABA4 | ABF4 | ZAT6)	2	4	N/A	1.1042
ABF3	383	ABA4 | ABF3 | CYP707A3 | HB5	2	4	N/A	1.1042
ABF3	384	ABA4 | ABCG31 | ABF4 | HB7	2	4	N/A	1.1042
ABF3	385	ABA4 | ABCG31 | ABF3 | MYB44	2	4	N/A	1.1042
ABF3	386	HB5 | (ABA4 & DREB2A & FBH3)	2	4	N/A	1.1042
ABF3	387	ABCG31 | FBH3 | HB6 | ~MYB44	2	4	N/A	1.1042
ABF3	388	ABA4 | HB5 | HB6 | PP2C5	2	4	N/A	1.1042
ABF3	389	HB5 | (ABF3 & FBH3) | (ABF3 & HB6)	2	4	N/A	1.1042
ABF3	390	ABCG31 | HB5 | HB6 | ZAT6	2	4	N/A	1.1042
ABF3	391	ABCG31 | HB6 | (HB7 & ZAT6)	2	4	N/A	1.1042
ABF3	392	CYP707A3 | FBH3 | HB6 | ZAT6	2	4	N/A	1.1042
ABF3	393	ABF4 | HB6 | HB7 | ~HB5	2	4	N/A	1.1042
ABF3	394	ABF3 | HB6 | (ABA4 & ABCG31 & HB7)	3	5	N/A	1.0000
ABF3	395	ABA4 | ABF4 | DREB2A | HB6 | MYB44	3	5	N/A	1.0000
ABF3	396	ABF3 | ABF4 | DREB2A | FBH3 | HB6	3	5	N/A	1.0000
ABF3	397	HB6 & (ABA4 | DREB2A) & (FBH3 | HB7)	3	5	N/A	1.0000
ABF3	398	~PP2C5 & (ABA4 | ABF3 | MYB44) & (ABF3 | HB6 | MYB44)	3	5	N/A	1.0000
ABF3	399	ABA4 | (DREB2A & HB6 & MYB44) | (HB5 & HB6 & MYB44)	3	5	N/A	1.0000
ABF3	400	FBH3 | (ABA4 & ABF3 & HB5) | (ABF3 & HB5 & HB6)	2	5	N/A	0.6667
ABF3	401	DREB2A | HB6 | HB7 | PP2C5 | ZAT6	2	5	N/A	0.6667
ABF3	402	HB6 | PP2C5 | (ABCG31 & ABF4) | (ABF4 & CYP707A3)	2	5	N/A	0.6667
ABF3	403	ABA4 | ABCG31 | CYP707A3 | HB6 | PP2C5	2	5	N/A	0.6667
ABF3	404	ABA4 | ABF4 | FBH3 | HB6 | PP2C5	2	5	N/A	0.6667
ABF3	405	ABF3 | FBH3 | HB5 | HB6 | ZAT6	2	5	N/A	0.6667
ABF3	406	ABA4 | ABCG31 | CYP707A3 | HB7 | MYB44	2	5	N/A	0.6667
ABF3	407	ABF4 | FBH3 | MYB44 | (ABF3 & HB6)	2	5	N/A	0.6667
ABF3	408	ABF3 | CYP707A3 | HB6 | HB7 | ~HB5	2	5	N/A	0.6667
ABF4	1	HB6 & MYB44	3	2	N/A	1.9375
ABF4	2	DREB2A | MYB44	3	2	N/A	1.9375
ABF4	3	MYB44 & ~PP2C5	3	2	N/A	1.9375
ABF4	4	ABF3 & HB6	3	2	N/A	1.9375
ABF4	5	ABF3 & CYP707A3	3	2	N/A	1.9375
ABF4	6	ABF3 | DREB2A	3	2	N/A	1.9375
ABF4	7	ABF4 | MYB44	3	2	N/A	1.9375
ABF4	8	ABA4 & ABF3	3	2	N/A	1.9375
ABF4	9	ABF3 & MYB44	3	2	N/A	1.9375
ABF4	10	ABF3 | MYB44	3	2	N/A	1.9375
ABF4	11	ABF3 & HB5	3	2	N/A	1.9375
ABF4	12	ABA4 & (ABF3 | CYP707A3)	3	3	N/A	1.9375
ABF4	13	ABA4 & MYB44	3	2	N/A	1.9375
ABF4	14	ABA4 & ABF3 & HB7	3	3	N/A	1.9375
ABF4	15	HB5 & MYB44	3	2	N/A	1.9375
ABF4	16	HB7 & MYB44	3	2	N/A	1.9375
ABF4	17	MYB44 & (ABCG31 | HB5)	3	3	N/A	1.9375
ABF4	18	CYP707A3 & HB6	3	2	N/A	1.9375
ABF4	19	ABF4 | (HB5 & MYB44)	3	3	N/A	1.9375
ABF4	20	MYB44 & (ABF3 | HB6)	3	3	N/A	1.9375
ABF4	21	CYP707A3 & HB7 & MYB44	3	3	N/A	1.9375
ABF4	22	ABF3 & CYP707A3 & HB7	3	3	N/A	1.9375
ABF4	23	CYP707A3 & MYB44	3	2	N/A	1.9375
ABF4	24	ABF3 & HB7	3	2	N/A	1.9375
ABF4	25	FBH3 | (ABF3 & HB7)	3	3	N/A	1.9375
ABF4	26	CYP707A3 & ~PP2C5	3	2	N/A	1.9375
ABF4	27	ABF3 | ABF4 | DREB2A	3	3	N/A	1.9375
ABF4	28	MYB44 | ~HB7	3	2	N/A	1.9375
ABF4	29	ABF3 | ABF4	3	2	N/A	1.9375
ABF4	30	ABF3 | (ABF4 & HB5)	3	3	N/A	1.9375
ABF4	31	ABF3 & HB5 & HB6	3	3	N/A	1.9375
ABF4	32	CYP707A3 & HB5 & MYB44	3	3	N/A	1.9375
ABF4	33	ABF3 | ZAT6	3	2	N/A	1.9375
ABF4	34	HB5 & HB6 & MYB44	3	3	N/A	1.9375
ABF4	35	ABF3 & HB6 & MYB44	3	3	N/A	1.9375
ABF4	36	FBH3 | MYB44	3	2	N/A	1.9375
ABF4	37	ABA4 & CYP707A3	3	2	N/A	1.9375
ABF4	38	CYP707A3 & HB5 & HB6	3	3	N/A	1.9375
ABF4	39	ABF3 & HB5 & MYB44	3	3	N/A	1.9375
ABF4	40	ABF3 | FBH3	3	2	N/A	1.9375
ABF4	41	ABF3 & HB5 & HB7	3	3	N/A	1.9375
ABF4	42	CYP707A3 & (ABA4 | FBH3)	3	3	N/A	1.9375
ABF4	43	MYB44 & (CYP707A3 | ~HB6)	3	3	N/A	1.9375
ABF4	44	ABA4 & ABF3 & CYP707A3	3	3	N/A	1.9375
ABF4	45	~HB5 | (CYP707A3 & HB6)	3	3	N/A	1.9375
ABF4	46	MYB44 & (CYP707A3 | ~ABCG31)	3	3	N/A	1.9375
ABF4	47	MYB44 & (HB5 | ~ABCG31)	3	3	N/A	1.9375
ABF4	48	ABF4 | DREB2A | MYB44	3	3	N/A	1.9375
ABF4	49	ABF3 & ~PP2C5	3	2	N/A	1.9375
ABF4	50	CYP707A3 & (HB6 | MYB44)	3	3	N/A	1.9375
ABF4	51	CYP707A3 & (MYB44 | ~HB5)	3	3	N/A	1.9375
ABF4	52	MYB44 | (FBH3 & HB6)	3	3	N/A	1.9375
ABF4	53	ABF3 & (HB5 | HB6)	3	3	N/A	1.9375
ABF4	54	ABF3 & (HB6 | ~CYP707A3)	3	3	N/A	1.9375
ABF4	55	CYP707A3 & (ABA4 | MYB44)	3	3	N/A	1.9375
ABF4	56	MYB44 & (ABA4 | ABCG31)	3	3	N/A	1.9375
ABF4	57	ABF3 & ~FBH3	3	2	N/A	1.9375
ABF4	58	~PP2C5 & (ABF3 | DREB2A)	3	3	N/A	1.9375
ABF4	59	ABF3 | (DREB2A & ~ABCG31)	3	3	N/A	1.9375
ABF4	60	MYB44 & (FBH3 | ~ABF4)	3	3	N/A	1.9375
ABF4	61	ABF3 | (DREB2A & ~HB6)	3	3	N/A	1.9375
ABF4	62	ABF3 | MYB44 | ZAT6	3	3	N/A	1.9375
ABF4	63	ABF3 | DREB2A | MYB44	3	3	N/A	1.9375
ABF4	64	ABF3 | ABF4 | ZAT6	3	3	N/A	1.9375
ABF4	65	HB7 & (ABF3 | ABF4)	3	3	N/A	1.9375
ABF4	66	ABF3 & (ABF4 | HB7)	3	3	N/A	1.9375
ABF4	67	MYB44 | ZAT6	3	2	N/A	1.9375
ABF4	68	ABF3 & ~ZAT6	3	2	N/A	1.9375
ABF4	69	ABA4 & ABF3 & MYB44	3	3	N/A	1.9375
ABF4	70	ABA4 & HB5 & MYB44	3	3	N/A	1.9375
ABF4	71	ABF3 & (~ABF4 | ~HB6)	3	3	N/A	1.9375
ABF4	72	~HB7 | (ABA4 & MYB44)	3	3	N/A	1.9375
ABF4	73	ABF3 | (~HB5 & ~HB6)	3	3	N/A	1.9375
ABF4	74	HB5 & (FBH3 | MYB44)	3	3	N/A	1.9375
ABF4	75	ABF3 & CYP707A3 & MYB44	3	3	N/A	1.9375
ABF4	76	CYP707A3 & ~ABCG31	3	2	N/A	1.9375
ABF4	77	DREB2A | FBH3 | MYB44	3	3	N/A	1.9375
ABF4	78	MYB44 | ~HB5	3	2	N/A	1.9375
ABF4	79	MYB44 & (ABF3 | PP2C5)	3	3	N/A	1.9375
ABF4	80	ABF3 | ~HB7	3	2	N/A	1.9375
ABF4	81	ABF3 & (FBH3 | MYB44)	3	3	N/A	1.9375
ABF4	82	MYB44 & (CYP707A3 | ZAT6)	3	3	N/A	1.9375
ABF4	83	ABF3 & ~ABCG31	3	2	N/A	1.9375
ABF4	84	ABF3 & CYP707A3 & HB5	3	3	N/A	1.9375
ABF4	85	MYB44 | (ABF4 & CYP707A3)	3	3	N/A	1.9375
ABF4	86	ABF3 & (FBH3 | HB5)	3	3	N/A	1.9375
ABF4	87	HB5 & (ABF3 | ABF4)	3	3	N/A	1.9375
ABF4	88	ABF3 & (CYP707A3 | HB5)	3	3	N/A	1.9375
ABF4	89	MYB44 & (ABA4 | ~PP2C5)	3	3	N/A	1.9375
ABF4	90	ABA4 & MYB44 & ~PP2C5	3	3	N/A	1.9375
ABF4	91	ABA4 & (ABF3 | DREB2A)	3	3	N/A	1.9375
ABF4	92	ABF3 | (DREB2A & HB5)	3	3	N/A	1.9375
ABF4	93	ABF3 | (ABF4 & PP2C5)	3	3	N/A	1.9375
ABF4	94	ABF3 & (HB7 | ~MYB44)	3	3	N/A	1.9375
ABF4	95	CYP707A3 & MYB44 & ~ABF4	3	3	N/A	1.9375
ABF4	96	ABF3 | (ABA4 & ABF4)	3	3	N/A	1.9375
ABF4	97	MYB44 & (~HB5 | ~ZAT6)	3	3	N/A	1.9375
ABF4	98	ABF3 | (DREB2A & MYB44)	3	3	N/A	1.9375
ABF4	99	ABF3 & (DREB2A | MYB44)	3	3	N/A	1.9375
ABF4	100	ABF4 | (ABF3 & MYB44)	3	3	N/A	1.9375
ABF4	101	ABF3 & CYP707A3 & ~PP2C5	3	3	N/A	1.9375
ABF4	102	(ABF3 & ~PP2C5) | (PP2C5 & ~CYP707A3)	3	3	N/A	1.9375
ABF4	103	HB6 & (ABF3 | ZAT6)	3	3	N/A	1.9375
ABF4	104	HB6 & (ABF3 | CYP707A3)	3	3	N/A	1.9375
ABF4	105	ABF3 & (HB5 | PP2C5)	3	3	N/A	1.9375
ABF4	106	ABF3 | (ABF4 & MYB44)	3	3	N/A	1.9375
ABF4	107	MYB44 & (ABF3 | ZAT6)	3	3	N/A	1.9375
ABF4	108	ABA4 & ABF3 & HB6	3	3	N/A	1.9375
ABF4	109	ABF4 | FBH3 | MYB44	3	3	N/A	1.9375
ABF4	110	ABF3 & HB7 & MYB44	3	3	N/A	1.9375
ABF4	111	ABF3 & HB6 & HB7	3	3	N/A	1.9375
ABF4	112	ABF3 & ~DREB2A	3	2	N/A	1.9375
