Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G10	263	~G6 & ~G9	3	2	N/A	1.6875
G10	264	~G8 & (~G3 | ~G9)	3	3	N/A	1.6875
G10	265	G1 & G8 & ~G3	3	3	N/A	1.6875
G10	266	G6 & G7 & G9	3	3	N/A	1.6875
G10	267	G3 & ~G1 & ~G2	3	3	N/A	1.6875
G10	268	G9 | (G1 & G4)	3	3	N/A	1.6875
G10	269	G3 & G4 & ~G9	3	3	N/A	1.6875
G10	270	G2 & ~G1	3	2	N/A	1.6875
G10	271	G10 & (G4 | G5)	3	3	N/A	1.6875
G10	272	G10 | ~G2	3	2	N/A	1.6875
G10	273	G3 & (G4 | G7)	3	3	N/A	1.6875
G10	274	G10 & G3 & G4	3	3	N/A	1.6875
G10	275	G3 & (~G1 | ~G5)	3	3	N/A	1.6875
G10	276	G2 & G6 & G9	3	3	N/A	1.6875
G10	277	G2 & (G7 | G9)	3	3	N/A	1.6875
G10	278	G10 & (G7 | ~G9)	3	3	N/A	1.6875
G10	279	G4 & ~G9	3	2	N/A	1.6875
G10	280	G4 & G6 & G7	3	3	N/A	1.6875
G10	281	~G5 & (G4 | ~G2)	3	3	N/A	1.6875
G10	282	G4 & (G2 | G3)	3	3	N/A	1.6875
G10	283	G3 & G4 & G7	3	3	N/A	1.6875
G10	284	G10 & G3 & G7	3	3	N/A	1.6875
G10	285	~G8 & (~G4 | ~G7)	3	3	N/A	1.6875
G10	286	G7 & ~G10	3	2	N/A	1.6875
G10	287	~G5 & ~G6	3	2	N/A	1.6875
G10	288	G1 & ~G8	3	2	N/A	1.6875
G10	289	G3 & (G4 | ~G1)	3	3	N/A	1.6875
G10	290	~G5 & ~G8	3	2	N/A	1.6875
G10	291	G10 | G3	3	2	N/A	1.6875
G10	292	G1 & G2 & G8	3	3	N/A	1.6875
G10	293	G2 & G8 & G9	3	3	N/A	1.6875
G10	294	G2 & ~G8	3	2	N/A	1.6875
G10	295	G1 & G2 & G6	3	3	N/A	1.6875
G10	296	G8 & (G3 | G4)	3	3	N/A	1.6875
G10	297	G1 & G6 & ~G7	3	3	N/A	1.6875
G10	298	G9 & ~G4	3	2	N/A	1.6875
G10	299	G10 | (G2 & G3)	3	3	N/A	1.6875
G10	300	G7 & ~G9	3	2	N/A	1.6875
G10	301	G10 & G3 & G8	3	3	N/A	1.6875
G10	302	G3 | G5	3	2	N/A	1.6875
G10	303	~G1 & ~G9	3	2	N/A	1.6875
G10	304	G10 & (~G5 | ~G9)	3	3	N/A	1.6875
G10	305	G1 & ~G6	3	2	N/A	1.6875
G10	306	G7 & G8 & G9	3	3	N/A	1.6875
G10	307	G2 & G6 & G8	3	3	N/A	1.6875
G10	308	~G2 & ~G5	3	2	N/A	1.6875
G10	309	G10 | (G4 & G9)	3	3	N/A	1.6875
G10	310	G4 & G7 & G8	3	3	N/A	1.6875
G10	311	G3 & G7 & G8	3	3	N/A	1.6875
G10	312	G10 & (~G5 | ~G7)	3	3	N/A	1.6875
G10	313	G10 & G4 & G6	3	3	N/A	1.6875
G10	314	G6 & G8 & G9	3	3	N/A	1.6875
G10	315	G7 & ~G2 & ~G9	3	3	N/A	1.6875
G10	316	G10 & (G6 | G8)	3	3	N/A	1.6875
G10	317	G8 & ~G7	3	2	N/A	1.6875
G10	318	G4 & ~G2	3	2	N/A	1.6875
G10	319	G10 & G4 & G7	3	3	N/A	1.6875
G10	320	~G2 & (~G7 | ~G9)	3	3	N/A	1.6875
G10	321	(G1 & G10) | (~G1 & ~G9)	3	3	N/A	1.6875
G10	322	G3 & ~G1	3	2	N/A	1.6875
G10	323	~G8 | (G5 & ~G9)	3	3	N/A	1.6875
G10	324	G9 & (~G4 | ~G5)	3	3	N/A	1.6875
G10	325	G6 & G9 & ~G4	3	3	N/A	1.6875
G10	326	G10 & ~G1	3	2	N/A	1.6875
G10	327	G4 & (~G5 | ~G8)	3	3	N/A	1.6875
G10	328	G10 & G6 & G8	3	3	N/A	1.6875
G10	329	False	4	1	N/A	1.4375
G10	330	G10 & G3 & G5 & G9	4	4	N/A	1.4375
G10	331	G1 & G10 & G5 & G8	4	4	N/A	1.4375
G10	332	G5	4	1	N/A	1.4375
G10	333	G1 & (G10 | G3 | G9)	4	4	N/A	1.4375
G10	334	G10 & G3 & G4 & G9	4	4	N/A	1.4375
G10	335	G1 & G10 & G6 & G7	4	4	N/A	1.4375
G10	336	G1 & G3 & G5 & G6	4	4	N/A	1.4375
G10	337	G3 & G5 & G7 & G9	4	4	N/A	1.4375
G10	338	G10 & G5 & G6 & G8	4	4	N/A	1.4375
G10	339	G5 & G7 & G8 & G9	4	4	N/A	1.4375
G10	340	G10 & G3 & G5 & G7	4	4	N/A	1.4375
G10	341	G2 & G3 & G4 & G9	4	4	N/A	1.4375
G10	342	G4 & G8 & G9 & ~G7	4	4	N/A	1.4375
G10	343	G3 & ~G6 & (G1 | G7)	4	4	N/A	1.4375
G10	344	G1 & G4 & (G10 | G6)	4	4	N/A	1.4375
G10	345	G1 & G4 & (G2 | G3)	4	4	N/A	1.4375
G10	346	G1 & G4 & G5 & G9	4	4	N/A	1.4375
G10	347	G10 & G5 & G7 & G8	4	4	N/A	1.4375
G10	348	G5 & G9 & (G4 | G7)	4	4	N/A	1.4375
G10	349	G4 & G8 & (G2 | G9)	4	4	N/A	1.4375
G10	350	G10 & G2 & G5 & G7	4	4	N/A	1.4375
G10	351	G3 & G5 & G8 & G9	4	4	N/A	1.4375
G10	352	G1 & G10 & G4 & G8	4	4	N/A	1.4375
G10	353	G10 & G4 & G5 & G6	4	4	N/A	1.4375
G10	354	G10 & G5 & G8 & ~G7	4	4	N/A	1.4375
G10	355	G1 & G10 & G4 & ~G3	4	4	N/A	1.4375
G10	356	G2 & G4 & G5 & ~G7	4	4	N/A	1.4375
G10	357	G1 & G8 & (G4 | G9)	4	4	N/A	1.4375
G10	358	G9 & (G1 | G3) & (G2 | G3)	4	4	N/A	1.4375
G10	359	G10 & G6 & G7 & G9	4	4	N/A	1.4375
G10	360	G1 & G2 & G5 & G7	4	4	N/A	1.4375
G10	361	G5 & G7 & (G3 | G9)	4	4	N/A	1.4375
G10	362	G10 & G3 & G8 & G9	4	4	N/A	1.4375
G10	363	G2 & G4 & (G5 | G6)	4	4	N/A	1.4375
G10	364	G4 & G7 & (G2 | G5)	4	4	N/A	1.4375
G10	365	G6 & G9 & ~G3 & ~G7	4	4	N/A	1.4375
G10	366	G2 & G7 & G8 & ~G6	4	4	N/A	1.4375
G10	367	G3 & G5 & G6 & G8	4	4	N/A	1.4375
G10	368	G5 & G7 & (G1 | G8)	4	4	N/A	1.4375
G10	369	~G2 & ~G7 & (~G6 | ~G9)	4	4	N/A	1.4375
G10	370	G3 & G7 & ~G1 & ~G8	4	4	N/A	1.4375
G10	371	G1 & G3 & G6 & G9	4	4	N/A	1.4375
G10	372	G1 & G10 & G5 & G7	4	4	N/A	1.4375
G10	373	G3 & G6 & G8 & G9	4	4	N/A	1.4375
G10	374	G1 & G3 & G7 & G9	4	4	N/A	1.4375
G10	375	G1 & G6 & (G5 | G9)	4	4	N/A	1.4375
G10	376	G2 & G5 & G7 & G9	4	4	N/A	1.4375
G10	377	G5 & (G3 | G7) & (G3 | G8)	4	4	N/A	1.4375
G10	378	G10 & G4 & G8 & G9	4	4	N/A	1.4375
G10	379	G2 & G4 & G5 & G6	4	4	N/A	1.4375
G10	380	G2 & G5 & G6 & G8	4	4	N/A	1.4375
G10	381	G1 & G3 & G5 & G9	4	4	N/A	1.4375
G10	382	G2 & G3 & G5 & G8	4	4	N/A	1.4375
G10	383	G3 & G5 & G6 & ~G1	4	4	N/A	1.4375
G10	384	G5 & G9 & ~G1 & ~G10	4	4	N/A	1.4375
G10	385	G1 & G4 & G6 & G9	4	4	N/A	1.4375
G10	386	G1 & G4 & G5 & G6	4	4	N/A	1.4375
G10	387	G1 & G3 & G4 & G8	4	4	N/A	1.4375
G10	388	G1 & G10 & G5 & G9	4	4	N/A	1.4375
G10	389	G1 & G10 & G3 & G7	4	4	N/A	1.4375
G10	390	G10 & G2 & G8 & ~G4	4	4	N/A	1.4375
G10	391	G3 & G4 & G5 & G6	4	4	N/A	1.4375
G10	392	G10 & G2 & G4 & G7	4	4	N/A	1.4375
G10	393	G10	3	1	N/A	1.1875
G10	394	G9	3	1	N/A	1.1875
G10	395	G3	3	1	N/A	1.1875
G10	396	~G2	3	1	N/A	1.1875
G10	397	G4	3	1	N/A	1.1875
G10	398	~G8	3	1	N/A	1.1875
G10	399	G2 & G8 & (G5 | G9)	3	4	N/A	1.1875
G10	400	~G6	3	1	N/A	1.1875
G10	401	G5 | (G1 & G2 & G8)	3	4	N/A	1.1875
G10	402	G7 & G8 & (G4 | ~G9)	3	4	N/A	1.1875
G10	403	G10 & G4 & G8 & ~G5	3	4	N/A	1.1875
G10	404	G3 & G8 & (G10 | G9)	3	4	N/A	1.1875
G10	405	G8 & (G2 | G9) & (G3 | G9)	3	4	N/A	1.1875
G10	406	G1 & G6 & (G5 | ~G8)	3	4	N/A	1.1875
G10	407	G2 & G6 & G9 & ~G3	3	4	N/A	1.1875
G10	408	G3 & G7 & (G6 | G9)	3	4	N/A	1.1875
G10	409	G2 & (G5 | G7) & (G5 | G9)	3	4	N/A	1.1875
G10	410	G9 & (G10 | G6 | G8)	3	4	N/A	1.1875
G10	411	G3 & (~G4 | ~G5) & (~G5 | ~G8)	3	4	N/A	1.1875
G10	412	G3 & (G7 | G9 | ~G2)	3	4	N/A	1.1875
G10	413	~G5 & ~G9 & (G10 | G7)	3	4	N/A	1.1875
G10	414	G7 & G8 & G9 & ~G10	3	4	N/A	1.1875
G10	415	G3 & G4 & G5 & G8 & G9	4	5	N/A	1.0000
G10	416	G10 & G3 & G4 & G6 & G9	4	5	N/A	1.0000
G10	417	G5 | (G10 & G3 & G7 & G9)	4	5	N/A	1.0000
G10	418	G1 & G10 & G3 & G7 & G9	4	5	N/A	1.0000
G10	419	G10 & G2 & G3 & G7 & G8	4	5	N/A	1.0000
G10	420	G2 & G3 & G7 & G8 & G9	4	5	N/A	1.0000
G10	421	G10 & G5 & G7 & G8 & G9	4	5	N/A	1.0000
G10	422	G2 & G6 & (G1 | G5) & (G5 | G8)	4	5	N/A	1.0000
G10	423	G2 & G3 & G6 & G7 & G9	4	5	N/A	1.0000
G10	424	G10 & G3 & G5 & G8 & G9	4	5	N/A	1.0000
G10	425	G1 & G2 & G4 & G6 & G8	4	5	N/A	1.0000
G10	426	G4 & G9 & (G5 | ~G7) & (G6 | ~G7)	4	5	N/A	1.0000
G10	427	G3 & (G1 | G7) & (G10 | G4)	3	5	N/A	0.7500
