Gene	Position	Rule	Correct	N_Regulators	MSE	Score
PP2C5	65	ABF4 & DREB2A & HB5	3	3	N/A	1.9375
PP2C5	66	DREB2A & (ABF3 | ABF4)	3	3	N/A	1.9375
PP2C5	67	FBH3 & HB5	3	2	N/A	1.9375
PP2C5	68	ABF4 | ZAT6	3	2	N/A	1.9375
PP2C5	69	~HB6 & ~PP2C5	3	2	N/A	1.9375
PP2C5	70	MYB44 & PP2C5	3	2	N/A	1.9375
PP2C5	71	ABF4 & HB6	3	2	N/A	1.9375
PP2C5	72	ABF4 & (ABF3 | CYP707A3)	3	3	N/A	1.9375
PP2C5	73	ABA4 & FBH3 & HB5	3	3	N/A	1.9375
PP2C5	74	~ABA4 & ~PP2C5	3	2	N/A	1.9375
PP2C5	75	MYB44 & ZAT6	3	2	N/A	1.9375
PP2C5	76	HB6 & ZAT6	3	2	N/A	1.9375
PP2C5	77	FBH3 & MYB44	3	2	N/A	1.9375
PP2C5	78	DREB2A | ZAT6	3	2	N/A	1.9375
PP2C5	79	ABCG31 & MYB44	3	2	N/A	1.9375
PP2C5	80	ABCG31 & HB5 & HB6	3	3	N/A	1.9375
PP2C5	81	ABCG31 & FBH3 & MYB44	3	3	N/A	1.9375
PP2C5	82	ABF4 | DREB2A	3	2	N/A	1.9375
PP2C5	83	ZAT6 & ~HB7	3	2	N/A	1.9375
PP2C5	84	~ABA4 & ~ABCG31	3	2	N/A	1.9375
PP2C5	85	~ABCG31 & ~HB5	3	2	N/A	1.9375
PP2C5	86	~HB7 & ~ZAT6	3	2	N/A	1.9375
PP2C5	87	DREB2A & ~PP2C5	3	2	N/A	1.9375
PP2C5	88	~CYP707A3 & ~HB7	3	2	N/A	1.9375
PP2C5	89	ABF4 & HB5	3	2	N/A	1.9375
PP2C5	90	~HB6 & ~HB7	3	2	N/A	1.9375
PP2C5	91	HB6 & HB7 & PP2C5	3	3	N/A	1.9375
PP2C5	92	ABA4 & ABF3 & ZAT6	3	3	N/A	1.9375
PP2C5	93	ABA4 & FBH3 & HB6	3	3	N/A	1.9375
PP2C5	94	ABF4 & FBH3 & MYB44	3	3	N/A	1.9375
PP2C5	95	ABA4 & DREB2A & PP2C5	3	3	N/A	1.9375
PP2C5	96	ABF3 & ABF4 & FBH3	3	3	N/A	1.9375
PP2C5	97	ABF4 & FBH3 & HB6	3	3	N/A	1.9375
PP2C5	98	ABF3 & DREB2A & HB5	3	3	N/A	1.9375
PP2C5	99	ABF4 & ~ZAT6	3	2	N/A	1.9375
PP2C5	100	DREB2A & ~FBH3	3	2	N/A	1.9375
PP2C5	101	ABF4 & ~FBH3	3	2	N/A	1.9375
PP2C5	102	ABF3 & ~CYP707A3	3	2	N/A	1.9375
PP2C5	103	ABF3 & DREB2A & ZAT6	3	3	N/A	1.9375
PP2C5	104	ABCG31 & HB5 & ZAT6	3	3	N/A	1.9375
PP2C5	105	ABF4 & ~ABA4	3	2	N/A	1.9375
PP2C5	106	FBH3 & ~PP2C5	3	2	N/A	1.9375
PP2C5	107	DREB2A & ~ABA4	3	2	N/A	1.9375
PP2C5	108	FBH3 & HB7 & PP2C5	3	3	N/A	1.9375
PP2C5	109	ABF3 & FBH3 & HB5	3	3	N/A	1.9375
PP2C5	110	DREB2A & FBH3 & PP2C5	3	3	N/A	1.9375
PP2C5	111	~HB7 & ~PP2C5	3	2	N/A	1.9375
PP2C5	112	PP2C5 & ~ABCG31	3	2	N/A	1.9375
PP2C5	113	~HB5 | ~HB7	3	2	N/A	1.9375
PP2C5	114	DREB2A & (ABCG31 | HB6)	3	3	N/A	1.9375
PP2C5	115	ABCG31 & DREB2A & HB6	3	3	N/A	1.9375
PP2C5	116	ABF3 & FBH3 & MYB44	3	3	N/A	1.9375
PP2C5	117	DREB2A & HB6 & ZAT6	3	3	N/A	1.9375
PP2C5	118	ABF4 & DREB2A & ZAT6	3	3	N/A	1.9375
PP2C5	119	HB6 & PP2C5	3	2	N/A	1.9375
PP2C5	120	HB6 & (PP2C5 | ZAT6)	3	3	N/A	1.9375
PP2C5	121	ABF4 & (HB5 | MYB44)	3	3	N/A	1.9375
PP2C5	122	ABF4 | DREB2A | ZAT6	3	3	N/A	1.9375
PP2C5	123	ABF4 & ~DREB2A	3	2	N/A	1.9375
PP2C5	124	~ABF4 & ~HB5	3	2	N/A	1.9375
PP2C5	125	FBH3 & ~MYB44	3	2	N/A	1.9375
PP2C5	126	ABF4 | (~HB5 & ~HB7)	3	3	N/A	1.9375
PP2C5	127	ABCG31 & (ABF4 | FBH3)	3	3	N/A	1.9375
PP2C5	128	CYP707A3 & HB6 & ~MYB44	3	3	N/A	1.9375
PP2C5	129	ABF3 & ~HB7	3	2	N/A	1.9375
PP2C5	130	~DREB2A & ~HB7	3	2	N/A	1.9375
PP2C5	131	FBH3 & ~HB6	3	2	N/A	1.9375
PP2C5	132	DREB2A & ~HB7	3	2	N/A	1.9375
PP2C5	133	FBH3 & (CYP707A3 | HB5)	3	3	N/A	1.9375
PP2C5	134	FBH3 & (~HB5 | ~PP2C5)	3	3	N/A	1.9375
PP2C5	135	~HB5 & ~PP2C5	3	2	N/A	1.9375
PP2C5	136	ABF4 | FBH3	3	2	N/A	1.9375
PP2C5	137	FBH3 & HB6 & MYB44	3	3	N/A	1.9375
PP2C5	138	ABF4 | FBH3 | ZAT6	3	3	N/A	1.9375
PP2C5	139	ABCG31 & ABF3 & PP2C5	3	3	N/A	1.9375
PP2C5	140	DREB2A & MYB44 & ZAT6	3	3	N/A	1.9375
PP2C5	141	PP2C5 & ~CYP707A3	3	2	N/A	1.9375
PP2C5	142	FBH3 & ~CYP707A3	3	2	N/A	1.9375
PP2C5	143	ZAT6 & ~ABF3	3	2	N/A	1.9375
PP2C5	144	ABA4 & ABF4 & PP2C5	3	3	N/A	1.9375
PP2C5	145	HB7 & MYB44 & PP2C5	3	3	N/A	1.9375
PP2C5	146	HB6 & (DREB2A | FBH3)	3	3	N/A	1.9375
PP2C5	147	ZAT6 & (CYP707A3 | ~PP2C5)	3	3	N/A	1.9375
PP2C5	148	DREB2A & (ABF3 | MYB44)	3	3	N/A	1.9375
PP2C5	149	FBH3 & ~ABF4	3	2	N/A	1.9375
PP2C5	150	ABA4 & ~HB6	3	2	N/A	1.9375
PP2C5	151	ABF3 & ~ABF4 & ~CYP707A3	3	3	N/A	1.9375
PP2C5	152	~FBH3 & ~HB5	3	2	N/A	1.9375
PP2C5	153	DREB2A & ~ABF3	3	2	N/A	1.9375
PP2C5	154	DREB2A & FBH3 & HB7	3	3	N/A	1.9375
PP2C5	155	ABCG31 & HB7 & MYB44	3	3	N/A	1.9375
PP2C5	156	HB6 & MYB44 & ZAT6	3	3	N/A	1.9375
PP2C5	157	FBH3 & ~DREB2A	3	2	N/A	1.9375
PP2C5	158	ABF4 & ~MYB44	3	2	N/A	1.9375
PP2C5	159	FBH3 & (ABCG31 | ZAT6)	3	3	N/A	1.9375
PP2C5	160	~HB5 & ~HB6	3	2	N/A	1.9375
PP2C5	161	ABF4 & HB6 & ZAT6	3	3	N/A	1.9375
PP2C5	162	DREB2A & HB5 & ZAT6	3	3	N/A	1.9375
PP2C5	163	ABF3 & (DREB2A | PP2C5)	3	3	N/A	1.9375
PP2C5	164	ABA4 & DREB2A & FBH3	3	3	N/A	1.9375
PP2C5	165	ABCG31 & FBH3 & PP2C5	3	3	N/A	1.9375
PP2C5	166	~ABF3 & ~HB5	3	2	N/A	1.9375
PP2C5	167	ZAT6 & ~HB5	3	2	N/A	1.9375
PP2C5	168	ABF4 | ~HB5	3	2	N/A	1.9375
PP2C5	169	HB5 & HB6 & ZAT6	3	3	N/A	1.9375
PP2C5	170	ABCG31 & CYP707A3 & HB6	3	3	N/A	1.9375
PP2C5	171	ABA4 & FBH3 & PP2C5	3	3	N/A	1.9375
PP2C5	172	ABF3 & PP2C5 & ZAT6	3	3	N/A	1.9375
PP2C5	173	ABF4 & CYP707A3 & PP2C5	3	3	N/A	1.9375
PP2C5	174	ABA4 & ABCG31 & ~HB5	3	3	N/A	1.9375
PP2C5	175	ABF3 & DREB2A & PP2C5	3	3	N/A	1.9375
PP2C5	176	ZAT6 & ~CYP707A3	3	2	N/A	1.9375
PP2C5	177	ZAT6 & (PP2C5 | ~MYB44)	3	3	N/A	1.9375
PP2C5	178	ABA4 & ABCG31 & MYB44	3	3	N/A	1.9375
PP2C5	179	ABF4 & CYP707A3 & DREB2A	3	3	N/A	1.9375
PP2C5	180	DREB2A & (ABA4 | HB7)	3	3	N/A	1.9375
PP2C5	181	DREB2A & PP2C5 & ZAT6	3	3	N/A	1.9375
PP2C5	182	PP2C5 & ~HB7	3	2	N/A	1.9375
PP2C5	183	ABF4 & FBH3 & HB7	3	3	N/A	1.9375
PP2C5	184	HB5 & (FBH3 | ZAT6)	3	3	N/A	1.9375
PP2C5	185	ABA4 & ABCG31 & FBH3	3	3	N/A	1.9375
PP2C5	186	DREB2A & FBH3 & ZAT6	3	3	N/A	1.9375
PP2C5	187	MYB44 & ~HB6	3	2	N/A	1.9375
PP2C5	188	ABA4 & CYP707A3 & DREB2A	3	3	N/A	1.9375
PP2C5	189	ABA4 & ABCG31 & HB6	3	3	N/A	1.9375
PP2C5	190	FBH3 & ZAT6 & ~PP2C5	3	3	N/A	1.9375
PP2C5	191	ZAT6 | ~HB5	3	2	N/A	1.9375
PP2C5	192	ABF3 & ABF4 & DREB2A	3	3	N/A	1.9375
PP2C5	193	ZAT6 & (ABA4 | ABF4)	3	3	N/A	1.9375
PP2C5	194	ABF4 & HB6 & MYB44	3	3	N/A	1.9375
PP2C5	195	ABF4 & HB6 & HB7	3	3	N/A	1.9375
PP2C5	196	DREB2A & (ABCG31 | ABF4)	3	3	N/A	1.9375
PP2C5	197	ABCG31 & ABF4 & HB6	3	3	N/A	1.9375
PP2C5	198	DREB2A & FBH3 & ~HB6	3	3	N/A	1.9375
PP2C5	199	PP2C5 & ~HB5	3	2	N/A	1.9375
PP2C5	200	FBH3 & ~ABCG31	3	2	N/A	1.9375
PP2C5	201	~HB7 & ~MYB44	3	2	N/A	1.9375
PP2C5	202	ABCG31 & ABF4 & FBH3	3	3	N/A	1.9375
PP2C5	203	ABF3 & DREB2A & FBH3	3	3	N/A	1.9375
PP2C5	204	ABA4 & DREB2A & MYB44	3	3	N/A	1.9375
PP2C5	205	ABF3 & ABF4 & CYP707A3	3	3	N/A	1.9375
PP2C5	206	DREB2A | ~HB5	3	2	N/A	1.9375
PP2C5	207	ZAT6 & ~PP2C5	3	2	N/A	1.9375
PP2C5	208	ABF3 & HB5 & ZAT6	3	3	N/A	1.9375
PP2C5	209	DREB2A & HB5 & HB6	3	3	N/A	1.9375
PP2C5	210	FBH3 & (DREB2A | HB7)	3	3	N/A	1.9375
PP2C5	211	ABCG31 & DREB2A & HB5	3	3	N/A	1.9375
PP2C5	212	FBH3 | ~HB5	3	2	N/A	1.9375
PP2C5	213	FBH3 & (ABF3 | HB5)	3	3	N/A	1.9375
PP2C5	214	ABF4 & DREB2A & ~PP2C5	3	3	N/A	1.9375
PP2C5	215	ABF4 & DREB2A & MYB44	3	3	N/A	1.9375
PP2C5	216	ABF4 & ~PP2C5	3	2	N/A	1.9375
PP2C5	217	ABF3 & ABF4 & PP2C5	3	3	N/A	1.9375
PP2C5	218	HB6 & ~HB5	3	2	N/A	1.9375
PP2C5	219	ABF4 & FBH3 & ZAT6	3	3	N/A	1.9375
PP2C5	220	ABF4 & HB6 & PP2C5	3	3	N/A	1.9375
PP2C5	221	FBH3 & (HB5 | HB6)	3	3	N/A	1.9375
PP2C5	222	ZAT6 & ~MYB44	3	2	N/A	1.9375
PP2C5	223	DREB2A & MYB44 & PP2C5	3	3	N/A	1.9375
PP2C5	224	HB5 & ~HB7	3	2	N/A	1.9375
PP2C5	225	MYB44 & ~HB7	3	2	N/A	1.9375
PP2C5	226	HB6 & MYB44 & PP2C5	3	3	N/A	1.9375
PP2C5	227	~ABF4 & ~HB7	3	2	N/A	1.9375
PP2C5	228	ABF4 & FBH3 & HB5	3	3	N/A	1.9375
PP2C5	229	CYP707A3 & FBH3 & PP2C5	3	3	N/A	1.9375
PP2C5	230	CYP707A3 & ~HB7	3	2	N/A	1.9375
PP2C5	231	ABCG31 & ABF3 & DREB2A	3	3	N/A	1.9375
PP2C5	232	FBH3 & HB5 & ZAT6	3	3	N/A	1.9375
PP2C5	233	HB6 & PP2C5 & ZAT6	3	3	N/A	1.9375
PP2C5	234	ABCG31 & ~ABF4	2	2	N/A	1.6042
PP2C5	235	ABCG31 & PP2C5	2	2	N/A	1.6042
PP2C5	236	PP2C5 | ZAT6	2	2	N/A	1.6042
PP2C5	237	ABF3 & CYP707A3	2	2	N/A	1.6042
PP2C5	238	ABA4 & HB7 & MYB44	2	3	N/A	1.6042
PP2C5	239	FBH3 | ~CYP707A3	2	2	N/A	1.6042
PP2C5	240	ABF3 | DREB2A	2	2	N/A	1.6042
PP2C5	241	MYB44 & ~ABF4	2	2	N/A	1.6042
PP2C5	242	ABCG31 & PP2C5 & ~ABA4	2	3	N/A	1.6042
PP2C5	243	ABCG31 & CYP707A3	2	2	N/A	1.6042
PP2C5	244	ABF3 | (ABA4 & MYB44)	2	3	N/A	1.6042
PP2C5	245	~CYP707A3 & (~HB5 | ~PP2C5)	2	3	N/A	1.6042
PP2C5	246	ABCG31 & (HB5 | ZAT6)	2	3	N/A	1.6042
PP2C5	247	ABF3 & HB5	2	2	N/A	1.6042
PP2C5	248	ABCG31 | ABF4	2	2	N/A	1.6042
PP2C5	249	HB7 & PP2C5	2	2	N/A	1.6042
PP2C5	250	ABF3 & HB6	2	2	N/A	1.6042
PP2C5	251	ABF3 | FBH3	2	2	N/A	1.6042
PP2C5	252	HB5 & MYB44	2	2	N/A	1.6042
PP2C5	253	ABF3 & HB6 & MYB44	2	3	N/A	1.6042
PP2C5	254	ABF3 | ZAT6	2	2	N/A	1.6042
PP2C5	255	CYP707A3 & HB6	2	2	N/A	1.6042
PP2C5	256	CYP707A3 & MYB44	2	2	N/A	1.6042
PP2C5	257	ABCG31 & (CYP707A3 | DREB2A)	2	3	N/A	1.6042
PP2C5	258	HB5 & ~HB6	2	2	N/A	1.6042
PP2C5	259	ABCG31 & HB5	2	2	N/A	1.6042
PP2C5	260	MYB44 | ZAT6	2	2	N/A	1.6042
PP2C5	261	ABCG31 | DREB2A | ZAT6	2	3	N/A	1.6042
PP2C5	262	PP2C5 | (FBH3 & ZAT6)	2	3	N/A	1.6042
PP2C5	263	ABCG31 | ~HB6	2	2	N/A	1.6042
PP2C5	264	ABCG31 | ZAT6	2	2	N/A	1.6042
PP2C5	265	~ABA4 & ~ZAT6	2	2	N/A	1.6042
PP2C5	266	ABF3 | MYB44	2	2	N/A	1.6042
PP2C5	267	HB6 & ~CYP707A3	2	2	N/A	1.6042
PP2C5	268	DREB2A | PP2C5	2	2	N/A	1.6042
PP2C5	269	MYB44 & (HB5 | HB6)	2	3	N/A	1.6042
PP2C5	270	ABF3 & MYB44	2	2	N/A	1.6042
PP2C5	271	ABA4 & ABF3 & MYB44	2	3	N/A	1.6042
PP2C5	272	ABCG31 | DREB2A	2	2	N/A	1.6042
PP2C5	273	HB6 & MYB44	2	2	N/A	1.6042
PP2C5	274	ABF3 | FBH3 | ZAT6	2	3	N/A	1.6042
PP2C5	275	ABF3 & (MYB44 | PP2C5)	2	3	N/A	1.6042
PP2C5	276	ABCG31 & HB7	2	2	N/A	1.6042
PP2C5	277	ABF3 & HB7	2	2	N/A	1.6042
PP2C5	278	ABA4 & ABF3 & HB7	2	3	N/A	1.6042
PP2C5	279	ABF4 | MYB44	2	2	N/A	1.6042
PP2C5	280	FBH3 | MYB44	2	2	N/A	1.6042
PP2C5	281	~HB6 | ~HB7	2	2	N/A	1.6042
PP2C5	282	HB7 & (ABF4 | MYB44)	2	3	N/A	1.6042
PP2C5	283	DREB2A | MYB44	2	2	N/A	1.6042
PP2C5	284	CYP707A3 & PP2C5	2	2	N/A	1.6042
PP2C5	285	HB5 & PP2C5	2	2	N/A	1.6042
PP2C5	286	MYB44 & ~ZAT6	2	2	N/A	1.6042
PP2C5	287	ABCG31 | FBH3	2	2	N/A	1.6042
PP2C5	288	ABF3 | ABF4	2	2	N/A	1.6042
PP2C5	289	ABCG31 | PP2C5	2	2	N/A	1.6042
PP2C5	290	MYB44 | (ABF3 & FBH3)	2	3	N/A	1.6042
PP2C5	291	FBH3 | PP2C5	2	2	N/A	1.6042
PP2C5	292	HB7 & MYB44	2	2	N/A	1.6042
PP2C5	293	~FBH3 & (ABCG31 | PP2C5)	2	3	N/A	1.6042
PP2C5	294	HB6 & ~ABF3	2	2	N/A	1.6042
PP2C5	295	ABA4 & MYB44	2	2	N/A	1.6042
PP2C5	296	ABA4 & CYP707A3	2	2	N/A	1.6042
PP2C5	297	MYB44 | (ABF4 & CYP707A3)	2	3	N/A	1.6042
PP2C5	298	ABF3 & HB6 & HB7	2	3	N/A	1.6042
PP2C5	299	HB5 & MYB44 & ~PP2C5	2	3	N/A	1.6042
PP2C5	300	ABCG31 & ~ZAT6	2	2	N/A	1.6042
PP2C5	301	MYB44 & (~ABA4 | ~ABF4)	2	3	N/A	1.6042
PP2C5	302	ABA4 & HB5 & MYB44	2	3	N/A	1.6042
PP2C5	303	CYP707A3 & ~MYB44	2	2	N/A	1.6042
PP2C5	304	DREB2A | (ABA4 & ABF3)	2	3	N/A	1.6042
PP2C5	305	ABA4 & ABF3	2	2	N/A	1.6042
PP2C5	306	PP2C5 & (~ABA4 | ~ZAT6)	2	3	N/A	1.6042
PP2C5	307	ABCG31 & ~MYB44	2	2	N/A	1.6042
PP2C5	308	ABF3 & HB7 & MYB44	2	3	N/A	1.6042
PP2C5	309	HB5 & HB7 & PP2C5	2	3	N/A	1.6042
PP2C5	310	ABCG31 & ~ABF3	2	2	N/A	1.6042
PP2C5	311	ABF3 | (ABA4 & ABCG31)	2	3	N/A	1.6042
PP2C5	312	ABF4 | (~CYP707A3 & ~DREB2A)	2	3	N/A	1.6042
PP2C5	313	ABCG31 & CYP707A3 & PP2C5	2	3	N/A	1.6042
PP2C5	314	FBH3	3	1	N/A	1.4375
PP2C5	315	ZAT6	3	1	N/A	1.4375
PP2C5	316	DREB2A	3	1	N/A	1.4375
PP2C5	317	ABF4 & CYP707A3 & HB5 & MYB44	3	4	N/A	1.4375
PP2C5	318	False	3	1	N/A	1.4375
PP2C5	319	ABF4	3	1	N/A	1.4375
PP2C5	320	~HB7	3	1	N/A	1.4375
PP2C5	321	ABF4 & HB7 & ZAT6 & ~ABCG31	3	4	N/A	1.4375
PP2C5	322	DREB2A & (ABCG31 | ~ABF4) & (PP2C5 | ~ABF4)	3	4	N/A	1.4375
PP2C5	323	ABCG31 & HB6 & (ABA4 | DREB2A)	3	4	N/A	1.4375
PP2C5	324	~HB5	3	1	N/A	1.4375
PP2C5	325	ABCG31 & ABF4 & HB6 & HB7	3	4	N/A	1.4375
PP2C5	326	ABCG31 & ABF3 & ABF4 & MYB44	3	4	N/A	1.4375
PP2C5	327	ABF3 & ZAT6 & (ABF4 | FBH3)	3	4	N/A	1.4375
PP2C5	328	ABF4 & DREB2A & HB5 & ZAT6	3	4	N/A	1.4375
PP2C5	329	DREB2A & MYB44 & (ABF3 | PP2C5)	3	4	N/A	1.4375
PP2C5	330	FBH3 & HB6 & HB7 & PP2C5	3	4	N/A	1.4375
PP2C5	331	ABF3 & (ABF4 | HB7) & (ABF4 | ZAT6)	3	4	N/A	1.4375
PP2C5	332	DREB2A & FBH3 & MYB44 & PP2C5	3	4	N/A	1.4375
PP2C5	333	ABF4 & CYP707A3 & DREB2A & FBH3	3	4	N/A	1.4375
PP2C5	334	ABCG31 & ABF4 & CYP707A3 & FBH3	3	4	N/A	1.4375
PP2C5	335	FBH3 | (ABCG31 & HB7 & MYB44)	3	4	N/A	1.4375
PP2C5	336	ABA4 & ABF3 & FBH3 & ZAT6	3	4	N/A	1.4375
PP2C5	337	ABF4 & HB6 & MYB44 & ZAT6	3	4	N/A	1.4375
PP2C5	338	FBH3 | (DREB2A & ZAT6) | (HB5 & ZAT6)	3	4	N/A	1.4375
PP2C5	339	ABCG31 & HB6 & MYB44 & ZAT6	3	4	N/A	1.4375
PP2C5	340	ABF4 & DREB2A & (ABA4 | ABF3)	3	4	N/A	1.4375
PP2C5	341	FBH3 & PP2C5 & (HB5 | ZAT6)	3	4	N/A	1.4375
PP2C5	342	ABA4 & DREB2A & FBH3 & PP2C5	3	4	N/A	1.4375
PP2C5	343	ABCG31 & ABF3 & HB7 & ZAT6	3	4	N/A	1.4375
PP2C5	344	ABF4 & DREB2A & HB5 & HB7	3	4	N/A	1.4375
PP2C5	345	ABA4 & ABF4 & DREB2A & ZAT6	3	4	N/A	1.4375
PP2C5	346	DREB2A & (ABF4 | HB7) & (ABF4 | PP2C5)	3	4	N/A	1.4375
PP2C5	347	FBH3 & HB6 & HB7 & MYB44	3	4	N/A	1.4375
PP2C5	348	ABCG31 & ABF3 & DREB2A & ZAT6	3	4	N/A	1.4375
PP2C5	349	DREB2A | (~HB5 & ~HB6 & ~HB7)	3	4	N/A	1.4375
PP2C5	350	ABCG31 & ABF3 & HB6 & ZAT6	3	4	N/A	1.4375
PP2C5	351	ABF4 & FBH3 & (MYB44 | PP2C5)	3	4	N/A	1.4375
PP2C5	352	ABA4 & ABF3 & HB6 & PP2C5	3	4	N/A	1.4375
PP2C5	353	ABA4 & ABF4 & HB5 & MYB44	3	4	N/A	1.4375
PP2C5	354	FBH3 & (ABF4 | HB5 | HB6)	3	4	N/A	1.4375
PP2C5	355	ABCG31 & DREB2A & (HB7 | MYB44)	3	4	N/A	1.4375
PP2C5	356	(ABA4 | DREB2A) & (ABA4 | PP2C5) & (DREB2A | ~HB6) & (PP2C5 | ~HB6)	3	4	N/A	1.4375
PP2C5	357	ABA4 & ABF3 & HB6 & ~HB5	3	4	N/A	1.4375
PP2C5	358	ABF4 & FBH3 & HB5 & HB7	3	4	N/A	1.4375
PP2C5	359	ABA4 & ABF4 & CYP707A3 & FBH3	3	4	N/A	1.4375
PP2C5	360	ABA4 & ABF3 & CYP707A3 & DREB2A	3	4	N/A	1.4375
PP2C5	361	ABF3	2	1	N/A	1.1042
PP2C5	362	PP2C5	2	1	N/A	1.1042
PP2C5	363	ABF3 | (ABF4 & HB7) | (HB7 & MYB44)	2	4	N/A	1.1042
PP2C5	364	ABCG31	2	1	N/A	1.1042
PP2C5	365	MYB44	2	1	N/A	1.1042
PP2C5	366	~ABA4	2	1	N/A	1.1042
PP2C5	367	~CYP707A3	2	1	N/A	1.1042
PP2C5	368	~HB6	2	1	N/A	1.1042
PP2C5	369	ABF3 & HB5 & HB6 & MYB44	2	4	N/A	1.1042
PP2C5	370	ABA4 & (ABCG31 | MYB44 | ZAT6)	2	4	N/A	1.1042
PP2C5	371	HB6 & (FBH3 | HB7) & (FBH3 | MYB44)	2	4	N/A	1.1042
PP2C5	372	ABF3 & ABF4 & DREB2A & MYB44 & ZAT6	3	5	N/A	1.0000
PP2C5	373	ABF4 | DREB2A | ZAT6 | (ABCG31 & FBH3)	3	5	N/A	1.0000
PP2C5	374	HB7 & PP2C5 & ZAT6 & (ABF3 | MYB44)	3	5	N/A	1.0000
PP2C5	375	ABCG31 & ABF4 & CYP707A3 & HB6 & PP2C5	3	5	N/A	1.0000
PP2C5	376	ABA4 & ABCG31 & CYP707A3 & HB7 & MYB44	3	5	N/A	1.0000
PP2C5	377	ABCG31 & ABF4 & HB6 & HB7 & MYB44	3	5	N/A	1.0000
PP2C5	378	ABCG31 & FBH3 & HB6 & HB7 & MYB44	3	5	N/A	1.0000
PP2C5	379	ABF3 & ABF4 & FBH3 & HB6 & HB7	3	5	N/A	1.0000
PP2C5	380	ABF4 & FBH3 & HB5 & HB7 & ZAT6	3	5	N/A	1.0000
PP2C5	381	ABF4 & MYB44 & (ABA4 | ABCG31 | DREB2A)	3	5	N/A	1.0000
PP2C5	382	CYP707A3 & (ABCG31 | ABF3) & (ABCG31 | HB5) & (ABF3 | DREB2A) & (DREB2A | HB5)	2	5	N/A	0.6667
ZAT6	1	ABF3 | FBH3	3	2	N/A	1.9375
ZAT6	2	ABF3 & HB6	3	2	N/A	1.9375
ZAT6	3	MYB44 & ~ABF4	3	2	N/A	1.9375
ZAT6	4	ABF4 | MYB44	3	2	N/A	1.9375
ZAT6	5	ABA4 & MYB44	3	2	N/A	1.9375
ZAT6	6	ABA4 & ABF3	3	2	N/A	1.9375
ZAT6	7	ABF3 & MYB44	3	2	N/A	1.9375
ZAT6	8	HB5 & MYB44	3	2	N/A	1.9375
ZAT6	9	HB6 & MYB44	3	2	N/A	1.9375
ZAT6	10	MYB44 & ~FBH3	3	2	N/A	1.9375
ZAT6	11	ABF3 & ~FBH3	3	2	N/A	1.9375
ZAT6	12	CYP707A3 & MYB44	3	2	N/A	1.9375
ZAT6	13	ABA4 & CYP707A3	3	2	N/A	1.9375
ZAT6	14	ABF3 & HB5	3	2	N/A	1.9375
ZAT6	15	ABF3 & HB7	3	2	N/A	1.9375
ZAT6	16	ABA4 & ABF3 & HB5	3	3	N/A	1.9375
ZAT6	17	ABA4 & CYP707A3 & MYB44	3	3	N/A	1.9375
ZAT6	18	MYB44 & (ZAT6 | ~PP2C5)	3	3	N/A	1.9375
ZAT6	19	MYB44 & ~DREB2A	3	2	N/A	1.9375
ZAT6	20	HB7 & MYB44	3	2	N/A	1.9375
ZAT6	21	ABF3 & HB5 & MYB44	3	3	N/A	1.9375
ZAT6	22	ABF3 | ABF4	3	2	N/A	1.9375
ZAT6	23	ABF3 | MYB44	3	2	N/A	1.9375
ZAT6	24	FBH3 | MYB44	3	2	N/A	1.9375
ZAT6	25	MYB44 | ~HB7	3	2	N/A	1.9375
ZAT6	26	ABF3 & (DREB2A | HB7)	3	3	N/A	1.9375
ZAT6	27	ABF3 | ~HB7	3	2	N/A	1.9375
ZAT6	28	ABA4 & ABF3 & CYP707A3	3	3	N/A	1.9375
ZAT6	29	ABF3 & CYP707A3 & HB6	3	3	N/A	1.9375
ZAT6	30	ABF3 & CYP707A3	3	2	N/A	1.9375
ZAT6	31	ABF3 & HB6 & MYB44	3	3	N/A	1.9375
ZAT6	32	CYP707A3 & (ABF3 | ZAT6)	3	3	N/A	1.9375
ZAT6	33	DREB2A | MYB44	3	2	N/A	1.9375
ZAT6	34	MYB44 | ZAT6	3	2	N/A	1.9375
ZAT6	35	ABF3 | ZAT6	3	2	N/A	1.9375
ZAT6	36	CYP707A3 & HB6	3	2	N/A	1.9375
ZAT6	37	MYB44 | (ABF3 & ABF4)	3	3	N/A	1.9375
ZAT6	38	ABF3 & CYP707A3 & MYB44	3	3	N/A	1.9375
ZAT6	39	ABF3 | DREB2A	3	2	N/A	1.9375
ZAT6	40	ABF3 | DREB2A | MYB44	3	3	N/A	1.9375
ZAT6	41	MYB44 | (FBH3 & ~ABF3)	3	3	N/A	1.9375
ZAT6	42	MYB44 | ~HB5	3	2	N/A	1.9375
ZAT6	43	MYB44 | (ABCG31 & FBH3)	3	3	N/A	1.9375
ZAT6	44	CYP707A3 & HB6 & MYB44	3	3	N/A	1.9375
ZAT6	45	ABA4 & CYP707A3 & HB7	3	3	N/A	1.9375
ZAT6	46	ABA4 & (ABF3 | PP2C5)	3	3	N/A	1.9375
ZAT6	47	ABF3 & HB6 & HB7	3	3	N/A	1.9375
ZAT6	48	CYP707A3 & ~PP2C5	3	2	N/A	1.9375
ZAT6	49	ABA4 & HB7 & MYB44	3	3	N/A	1.9375
ZAT6	50	CYP707A3 & HB7 & MYB44	3	3	N/A	1.9375
ZAT6	51	ABF3 | ABF4 | MYB44	3	3	N/A	1.9375
